house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP18070/2025-2026/243292,LS_MIAN_ALTAF_AHMAD,2025-10-22,2026-02-10,300000.0,Sanction
Lok Sabha,WS/MP18070/2025-2026/243295,LS_MIAN_ALTAF_AHMAD,2025-10-22,2025-12-20,485000.0,Physical Inspection
Lok Sabha,WS/MP18161/2025-2026/243296,LS_SANJNA_JATAV,2025-10-22,2026-03-06,500000.0,Physical Inspection
Lok Sabha,WS/MP18161/2025-2026/243298,LS_SANJNA_JATAV,2025-10-22,2026-03-06,500000.0,Physical Inspection
Lok Sabha,WS/MP18070/2025-2026/243299,LS_MIAN_ALTAF_AHMAD,2025-10-22,2025-12-11,178500.0,Physical Inspection
Lok Sabha,WS/MP18070/2025-2026/243300,LS_MIAN_ALTAF_AHMAD,2025-10-22,2026-02-04,300000.0,Vendor Identification
Lok Sabha,WS/MP18070/2025-2026/243302,LS_MIAN_ALTAF_AHMAD,2025-10-22,2025-12-11,312265.0,Physical Inspection
Lok Sabha,WS/MP18070/2025-2026/243303,LS_MIAN_ALTAF_AHMAD,2025-10-22,2025-12-11,367876.0,Physical Inspection
Lok Sabha,WS/MP18007/2025-2026/243310,LS_PUTTA_MAHESH_KUMAR,2025-10-23,2025-12-22,2000000.0,Sanction
Lok Sabha,WS/MP18021/2025-2026/243320,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-02-20,500000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243321,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-24,1000000.0,Vendor Identification
Lok Sabha,WS/MP18021/2026-2027/243322,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-24,1000000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243323,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-05-14,500000.0,Vendor Identification
Lok Sabha,WS/MP18021/2026-2027/243324,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-11,250000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243325,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-14,250000.0,Sanction
Lok Sabha,WS/MP18021/2025-2026/243326,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-03-09,500000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243327,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-05,500000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243328,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-05-14,250000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243329,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-05-14,250000.0,Sanction
Lok Sabha,WS/MP18021/2026-2027/243331,LS_RAKIBUL_HUSSAIN,2025-10-22,2026-08-27,250000.0,Sanction
Lok Sabha,WS/MP18137/2025-2026/243332,LS_ANDREW_J_SYNGKON,2025-10-22,2026-02-17,500000.0,Physical Inspection
Lok Sabha,WS/MP18141/2025-2026/243333,LS_RUDRA_NARAYAN_PANY,2025-10-23,2025-12-22,1000000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243334,LS_RUDRA_NARAYAN_PANY,2025-10-23,2025-12-22,1000000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243335,LS_RUDRA_NARAYAN_PANY,2025-10-23,2025-12-22,500000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243336,LS_RUDRA_NARAYAN_PANY,2025-10-23,2025-12-22,500000.0,Physical Inspection
Lok Sabha,WS/MP18141/2025-2026/243337,LS_RUDRA_NARAYAN_PANY,2025-10-23,2025-12-22,1000000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243338,LS_RUDRA_NARAYAN_PANY,2025-10-23,2026-01-27,1000000.0,Sanction
Lok Sabha,WS/MP18141/2026-2027/243341,LS_RUDRA_NARAYAN_PANY,2025-10-23,2026-06-19,700000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243342,LS_RUDRA_NARAYAN_PANY,2025-10-23,2026-01-27,1000000.0,Sanction
Lok Sabha,WS/MP18141/2025-2026/243343,LS_RUDRA_NARAYAN_PANY,2025-10-23,2026-01-27,1000000.0,Sanction
Lok Sabha,WS/MP526/2026-2027/243345,LS_Y_S_AVINASH_REDDY,2025-10-23,2026-05-15,495000.0,Physical Inspection
Lok Sabha,WS/MP18314/2025-2026/243349,LS_GURMEET_SINGH_MEET_HAYER,2025-10-23,2026-01-02,70000.0,Work Completed
Lok Sabha,WS/MP751/2025-2026/243350,LS_S_VENKATESAN,2025-10-23,2026-01-05,400000.0,Sanction
Lok Sabha,WS/MP751/2025-2026/243351,LS_S_VENKATESAN,2025-10-23,2026-01-05,300000.0,Sanction
Lok Sabha,WS/MP751/2025-2026/243352,LS_S_VENKATESAN,2025-10-23,2026-01-05,300000.0,Sanction
Lok Sabha,WS/MP751/2025-2026/243353,LS_S_VENKATESAN,2025-10-23,2026-01-05,300000.0,Time Estimation
Lok Sabha,WS/MP751/2025-2026/243356,LS_S_VENKATESAN,2025-10-23,2026-01-05,400000.0,Sanction
Lok Sabha,WS/MP751/2025-2026/243357,LS_S_VENKATESAN,2025-10-23,2026-01-05,300000.0,Sanction
Lok Sabha,WS/MP751/2025-2026/243358,LS_S_VENKATESAN,2025-10-23,2026-01-05,400000.0,Sanction
Lok Sabha,WS/MP18188/2025-2026/243359,LS_KONDA_VISHWESHWAR_REDDY,2025-10-23,2026-02-10,500000.0,Sanction
Lok Sabha,WS/MP433/2025-2026/243360,LS_ANNPURNA_DEVI,2025-10-23,2025-12-02,250000.0,Physical Inspection
Lok Sabha,WS/MP433/2025-2026/243362,LS_ANNPURNA_DEVI,2025-10-23,2026-03-09,100000.0,Physical Inspection
Lok Sabha,WS/MP433/2026-2027/243363,LS_ANNPURNA_DEVI,2025-10-23,2026-04-15,700000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243364,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Work partially Completed
Lok Sabha,WS/MP18206/2025-2026/243365,LS_KRISHNA_DEVI_SHIVSHANKER_PATEL,2025-11-04,2025-11-17,232198.0,Physical Inspection
Lok Sabha,WS/MP18206/2025-2026/243366,LS_KRISHNA_DEVI_SHIVSHANKER_PATEL,2025-11-04,2025-11-17,232198.0,Physical Inspection
Lok Sabha,WS/MP18206/2025-2026/243367,LS_KRISHNA_DEVI_SHIVSHANKER_PATEL,2025-11-04,2025-11-17,232198.0,Physical Inspection
Lok Sabha,WS/MP18206/2025-2026/243368,LS_KRISHNA_DEVI_SHIVSHANKER_PATEL,2025-11-04,2025-11-17,232198.0,Physical Inspection
Lok Sabha,WS/MP18206/2025-2026/243369,LS_KRISHNA_DEVI_SHIVSHANKER_PATEL,2025-11-04,2025-11-17,232198.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243370,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243371,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Work partially Completed
Lok Sabha,WS/MP18209/2026-2027/243373,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,1328330.0,Sanction
Lok Sabha,WS/MP18209/2026-2027/243374,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,998800.0,Work partially Completed
Lok Sabha,WS/MP18209/2026-2027/243377,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,997289.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243378,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-13,485672.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243380,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-02-05,1000000.0,Vendor Identification
Lok Sabha,WS/MP18209/2026-2027/243382,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,999900.0,Work partially Completed
Lok Sabha,WS/MP18209/2026-2027/243383,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,996660.0,Work partially Completed
Lok Sabha,WS/MP18019/2026-2027/243384,LS_AMARSING_TISSO,2025-10-29,2026-08-11,300000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243385,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,400000.0,Physical Inspection
Lok Sabha,WS/MP18209/2026-2027/243386,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,996655.0,Work partially Completed
Lok Sabha,WS/MP18209/2026-2027/243388,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,994254.0,Sanction
Lok Sabha,WS/MP18019/2025-2026/243389,LS_AMARSING_TISSO,2025-10-29,2025-11-13,2000000.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243391,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-13,199757.0,Physical Inspection
Lok Sabha,WS/MP18209/2026-2027/243393,LS_CHANDAN_CHAUHAN,2025-11-11,2026-04-08,962249.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243394,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243395,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-13,249392.0,Physical Inspection
Lok Sabha,WS/MP18007/2025-2026/243396,LS_PUTTA_MAHESH_KUMAR,2025-10-23,2026-01-27,400000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243397,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,400000.0,Physical Inspection
Lok Sabha,WS/MP18019/2026-2027/243398,LS_AMARSING_TISSO,2025-10-29,2026-05-30,500000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243399,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-13,199739.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243401,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-13,199589.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243411,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,200000.0,Physical Inspection
Lok Sabha,WS/MP18155/2025-2026/243422,LS_RAJ_KUMAR_CHABBEWAL,2025-10-25,2025-11-24,500000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243423,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,200000.0,Sanction
Lok Sabha,WS/MP478/2026-2027/243424,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-05-25,300000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243425,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,400000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243426,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,500000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243427,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,300000.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243429,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243430,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,500000.0,Vendor Identification
Lok Sabha,WS/MP478/2025-2026/243432,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-23,500000.0,Physical Inspection
Lok Sabha,WS/MP18007/2025-2026/243433,LS_PUTTA_MAHESH_KUMAR,2025-10-23,2025-12-22,2500000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243434,LS_MALA_RAJYA_LAXMI_SHAH,2025-11-02,2026-01-08,500000.0,Vendor Identification
Lok Sabha,WS/MP386/2025-2026/243439,LS_HANUMAN_BENIWAL,2025-10-26,2026-02-19,500000.0,Work partially Completed
Lok Sabha,WS/MP386/2025-2026/243441,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,60000.0,Time Estimation
Lok Sabha,WS/MP386/2025-2026/243443,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,60000.0,Time Estimation
Lok Sabha,WS/MP18205/2025-2026/243444,LS_SANATAN_PANDEY,2025-10-24,2026-01-07,649102.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243445,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,60000.0,Time Estimation
Lok Sabha,WS/MP18205/2025-2026/243446,LS_SANATAN_PANDEY,2025-10-24,2026-01-07,629010.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243447,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,60000.0,Time Estimation
Lok Sabha,WS/MP18275/2025-2026/243454,LS_BISHNU_PADA_RAY,2025-10-23,2025-10-27,2592551.0,Sanction
Lok Sabha,WS/MP18137/2025-2026/243457,LS_ANDREW_J_SYNGKON,2025-10-24,2025-11-25,800000.0,Work Completed
Lok Sabha,WS/MP18205/2026-2027/243458,LS_SANATAN_PANDEY,2025-10-24,2026-07-31,600000.0,Work partially Completed
Lok Sabha,WS/MP18205/2026-2027/243459,LS_SANATAN_PANDEY,2025-10-24,2026-07-31,600000.0,Sanction
Lok Sabha,WS/MP18205/2026-2027/243460,LS_SANATAN_PANDEY,2025-10-24,2026-07-31,698000.0,Work partially Completed
Lok Sabha,WS/MP18205/2026-2027/243461,LS_SANATAN_PANDEY,2025-10-24,2026-07-31,500000.0,Sanction
Lok Sabha,WS/MP18186/2025-2026/243463,LS_SASIKANTH_SENTHIL,2025-10-23,2025-10-25,434589.0,Physical Inspection
Lok Sabha,WS/MP18142/2025-2026/243465,LS_BIBHU_PRASAD_TARAI,2025-11-23,2025-12-26,300000.0,Vendor Identification
Lok Sabha,WS/MP18086/2025-2026/243477,LS_SHREYAS_M_PATEL,2025-10-27,2026-02-05,104000.0,Physical Inspection
Lok Sabha,WS/MP18086/2025-2026/243478,LS_SHREYAS_M_PATEL,2025-10-27,2026-02-05,104000.0,Physical Inspection
Lok Sabha,WS/MP528/2025-2026/243484,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-23,2025-11-17,1599870.0,Physical Inspection
Lok Sabha,WS/MP18155/2025-2026/243490,LS_RAJ_KUMAR_CHABBEWAL,2025-10-27,2025-11-24,480000.0,Vendor Identification
Lok Sabha,WS/MP18155/2025-2026/243491,LS_RAJ_KUMAR_CHABBEWAL,2025-10-27,2025-11-24,152400.0,Work partially Completed
Lok Sabha,WS/MP329/2025-2026/243498,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-09,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243499,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-09,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243500,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-09,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243502,LS_DHARAMBIR_SINGH,2025-10-24,2026-02-03,500000.0,Sanction
Lok Sabha,WS/MP329/2025-2026/243503,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-08,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243504,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-19,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243505,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-08,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243506,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-08,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243507,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-19,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243508,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-08,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243509,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-21,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243510,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-19,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243511,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-20,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243512,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-27,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243513,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-27,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243514,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-21,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243515,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-20,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243516,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-20,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243517,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-08,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243519,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-30,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243521,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-19,380000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243522,LS_DHARAMBIR_SINGH,2025-10-24,2025-11-29,180000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243524,LS_DHARAMBIR_SINGH,2025-10-24,2025-11-27,500000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243525,LS_DHARAMBIR_SINGH,2025-10-24,2025-11-01,498786.0,Physical Inspection
Lok Sabha,WS/MP329/2026-2027/243526,LS_DHARAMBIR_SINGH,2025-10-24,2026-05-21,500000.0,Vendor Identification
Lok Sabha,WS/MP18065/2025-2026/243527,LS_DEEPENDER_SINGH_HOODA,2025-12-01,2026-01-08,500000.0,Time Estimation
Lok Sabha,WS/MP329/2025-2026/243529,LS_DHARAMBIR_SINGH,2025-10-24,2026-02-13,149357.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243530,LS_DHARAMBIR_SINGH,2025-10-24,2025-11-18,100000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243531,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-17,180000.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243532,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,1200000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243533,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,2195600.0,Work partially Completed
Lok Sabha,WS/MP345/2025-2026/243534,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-30,400000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243535,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-30,600000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243537,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,353070.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243538,LS_NK_PREMACHANDRAN,2025-10-24,2026-02-10,338700.0,Physical Inspection
Lok Sabha,WS/MP18112/2025-2026/243544,LS_BALWANT_BASWANT_WANKHADE,2025-10-24,2025-10-28,1000000.0,Work Completed
Lok Sabha,WS/MP345/2025-2026/243548,LS_NK_PREMACHANDRAN,2025-10-24,2025-11-05,800000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243549,LS_NK_PREMACHANDRAN,2025-10-24,2025-11-05,1000000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243550,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,693054.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243551,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,1500000.0,Time Estimation
Lok Sabha,WS/MP345/2025-2026/243552,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,500000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243553,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,697000.0,Work partially Completed
Lok Sabha,WS/MP345/2025-2026/243554,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,820000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243558,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,36207.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243559,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,1500000.0,Time Estimation
Lok Sabha,WS/MP345/2025-2026/243560,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,250000.0,Physical Inspection
Lok Sabha,WS/MP329/2025-2026/243561,LS_DHARAMBIR_SINGH,2025-10-24,2025-12-09,400000.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243564,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,177035.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243567,LS_NK_PREMACHANDRAN,2025-10-24,2025-12-22,1000000.0,Sanction
Lok Sabha,WS/MP345/2025-2026/243573,LS_NK_PREMACHANDRAN,2025-10-24,2026-02-10,335113.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243580,LS_NK_PREMACHANDRAN,2025-10-24,2026-02-10,474402.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243581,LS_NK_PREMACHANDRAN,2025-10-24,2026-02-10,147213.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243589,LS_NK_PREMACHANDRAN,2025-10-24,2026-01-17,700000.0,Sanction
Lok Sabha,WS/MP638/2025-2026/243597,LS_VIRENDRA_KUMAR,2025-10-24,2026-02-20,300000.0,Vendor Identification
Lok Sabha,WS/MP638/2025-2026/243598,LS_VIRENDRA_KUMAR,2025-10-24,2026-01-16,300000.0,Vendor Identification
Lok Sabha,WS/MP568/2026-2027/243606,LS_VIJAY_BAGHEL,2025-10-24,2026-05-20,1000000.0,Vendor Identification
Lok Sabha,WS/MP18429/2026-2027/243633,LS_RAVINDRA_VASANTRAO_CHAVAN,2025-10-24,2026-06-30,498675.0,Physical Inspection
Lok Sabha,WS/MP18429/2026-2027/243634,LS_RAVINDRA_VASANTRAO_CHAVAN,2025-10-24,2026-08-04,695903.0,Physical Inspection
Lok Sabha,WS/MP18429/2025-2026/243635,LS_RAVINDRA_VASANTRAO_CHAVAN,2025-10-24,2026-02-18,497601.0,Physical Inspection
Lok Sabha,WS/MP18429/2026-2027/243636,LS_RAVINDRA_VASANTRAO_CHAVAN,2025-10-24,2026-06-24,990463.0,Work partially Completed
Lok Sabha,WS/MP18429/2026-2027/243637,LS_RAVINDRA_VASANTRAO_CHAVAN,2025-10-24,2026-06-18,998344.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243644,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,689381.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243647,LS_DIMPLE_YADAV,2025-11-05,2026-02-21,1097223.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243648,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,357000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243649,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,875000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243650,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,630000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243651,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,350000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243652,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,1034932.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243653,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,350000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243654,LS_DIMPLE_YADAV,2025-11-05,2026-02-21,1400000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243655,LS_DIMPLE_YADAV,2025-11-05,2026-02-21,1050000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243656,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,1039235.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243657,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,1400000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243658,LS_DIMPLE_YADAV,2025-11-05,2025-12-19,1750000.0,Work Completed
Lok Sabha,WS/MP18098/2025-2026/243659,LS_BHARTI_PARDHI,2025-10-24,2025-12-24,500000.0,Work partially Completed
Lok Sabha,WS/MP687/2026-2027/243661,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-07-22,1500000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243666,LS_SUNIL_DATTATRAY_TATKARE,2025-10-29,2026-03-24,2000000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243670,LS_SUNIL_DATTATRAY_TATKARE,2025-10-29,2025-11-03,1500000.0,Physical Inspection
Lok Sabha,WS/MP687/2025-2026/243673,LS_SUNIL_DATTATRAY_TATKARE,2025-10-29,2026-03-24,1500000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243675,LS_SUNIL_DATTATRAY_TATKARE,2025-10-29,2025-10-30,1000000.0,Physical Inspection
Lok Sabha,WS/MP687/2025-2026/243678,LS_SUNIL_DATTATRAY_TATKARE,2025-10-29,2026-03-27,2500000.0,Work partially Completed
Lok Sabha,WS/MP818/2026-2027/243681,LS_DIMPLE_YADAV,2025-11-05,2026-05-18,1793500.0,Sanction
Lok Sabha,WS/MP818/2026-2027/243682,LS_DIMPLE_YADAV,2025-11-05,2026-05-18,463000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243683,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,1339855.0,Physical Inspection
Lok Sabha,WS/MP818/2025-2026/243685,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,700000.0,Vendor Identification
Lok Sabha,WS/MP818/2025-2026/243686,LS_DIMPLE_YADAV,2025-11-05,2026-02-05,1045079.0,Physical Inspection
Lok Sabha,WS/MP687/2026-2027/243689,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-04-20,1500000.0,Physical Inspection
Lok Sabha,WS/MP687/2025-2026/243692,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-01-08,3000000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243695,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-01-05,2500000.0,Physical Inspection
Lok Sabha,WS/MP687/2025-2026/243701,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-03-13,2000000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243704,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-02-18,1500000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243712,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2025-12-18,2500000.0,Physical Inspection
Lok Sabha,WS/MP687/2026-2027/243715,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-06-23,1000000.0,Work partially Completed
Lok Sabha,WS/MP18009/2025-2026/243727,LS_B_K_PARTHASARATHI,2025-10-24,2025-12-16,1000000.0,Sanction
Lok Sabha,WS/MP687/2025-2026/243729,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-03-11,2500000.0,Work partially Completed
Lok Sabha,WS/MP687/2025-2026/243731,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2025-11-17,1498000.0,Physical Inspection
