work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18273/2026-2027/267590,2026-2027,249996.0,0.0,0,0,0.0,0.0,-249996.0,0.0,0.0,0.0,0.0,0.0
WS/MP18273/2026-2027/267591,2026-2027,299984.0,0.0,0,0,0.0,0.0,-299984.0,0.0,0.0,0.0,0.0,0.0
WS/MP18273/2026-2027/267592,2026-2027,299979.0,0.0,0,0,0.0,0.0,-299979.0,0.0,0.0,0.0,0.0,0.0
WS/MP524/2026-2027/267596,2026-2027,300000.0,299464.0,1,0,0.0,0.9982133333333332,-536.0,299464.0,299464.0,299464.0,0.0,0.0
WS/MP524/2026-2027/267608,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18059/2026-2027/267615,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18066/2026-2027/267645,2026-2027,360000.0,0.0,0,0,0.0,0.0,-360000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18355/2026-2027/267655,2026-2027,500000.0,497561.0,1,0,0.0,0.995122,-2439.0,497561.0,497561.0,497561.0,0.0,0.0
WS/MP541/2026-2027/267658,2026-2027,400000.0,319930.0,3,0,0.0,0.799825,-80070.0,106643.33333333331,120000.0,87920.0,16699.77345155716,0.0
WS/MP541/2026-2027/267663,2026-2027,400000.0,319930.0,3,0,0.0,0.799825,-80070.0,106643.33333333331,120000.0,87920.0,16699.77345155716,0.0
WS/MP18355/2026-2027/267664,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP568/2026-2027/267665,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18078/2026-2027/267666,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18087/2026-2027/267673,2026-2027,1000000.0,750000.0,1,1,750000.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18087/2026-2027/267674,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18078/2026-2027/267675,2026-2027,1000000.0,750000.0,1,1,750000.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18078/2026-2027/267677,2026-2027,800000.0,600000.0,1,1,600000.0,0.75,-200000.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18328/2026-2027/267679,2026-2027,550000.0,0.0,0,0,0.0,0.0,-550000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267680,2026-2027,730000.0,0.0,0,0,0.0,0.0,-730000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267681,2026-2027,550000.0,0.0,0,0,0.0,0.0,-550000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267682,2026-2027,1200000.0,0.0,0,0,0.0,0.0,-1200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267683,2026-2027,580000.0,0.0,0,0,0.0,0.0,-580000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267684,2026-2027,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP18328/2026-2027/267685,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267686,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18078/2026-2027/267687,2026-2027,1200000.0,900000.0,1,1,900000.0,0.75,-300000.0,900000.0,900000.0,900000.0,0.0,0.0
WS/MP18328/2026-2027/267693,2026-2027,200000.0,120000.0,1,0,0.0,0.6,-80000.0,120000.0,120000.0,120000.0,0.0,0.0
WS/MP18328/2026-2027/267694,2026-2027,200000.0,150000.0,1,0,0.0,0.75,-50000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18328/2026-2027/267695,2026-2027,150000.0,120000.0,1,0,0.0,0.8,-30000.0,120000.0,120000.0,120000.0,0.0,0.0
WS/MP18328/2026-2027/267696,2026-2027,150000.0,100000.0,1,0,0.0,0.6666666666666666,-50000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18328/2026-2027/267697,2026-2027,100000.0,60000.0,1,0,0.0,0.6,-40000.0,60000.0,60000.0,60000.0,0.0,0.0
WS/MP18328/2026-2027/267698,2026-2027,200000.0,120000.0,1,0,0.0,0.6,-80000.0,120000.0,120000.0,120000.0,0.0,0.0
WS/MP18328/2026-2027/267699,2026-2027,150000.0,100000.0,1,0,0.0,0.6666666666666666,-50000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18328/2026-2027/267700,2026-2027,100000.0,75000.0,1,0,0.0,0.75,-25000.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP18328/2026-2027/267701,2026-2027,150000.0,75000.0,1,0,0.0,0.5,-75000.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP18328/2026-2027/267702,2026-2027,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18328/2026-2027/267708,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/267709,2026-2027,100000.0,60000.0,1,0,0.0,0.6,-40000.0,60000.0,60000.0,60000.0,0.0,0.0
WS/MP18328/2026-2027/267711,2026-2027,150000.0,100000.0,1,0,0.0,0.6666666666666666,-50000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18223/2026-2027/267718,2026-2027,313897.0,313897.0,1,0,0.0,1.0,0.0,313897.0,313897.0,313897.0,0.0,0.0
WS/MP18223/2026-2027/267719,2026-2027,227021.0,227021.0,1,0,0.0,1.0,0.0,227021.0,227021.0,227021.0,0.0,0.0
WS/MP18223/2026-2027/267720,2026-2027,420003.0,420003.0,1,0,0.0,1.0,0.0,420003.0,420003.0,420003.0,0.0,0.0
WS/MP18223/2026-2027/267721,2026-2027,191875.0,191875.0,1,0,0.0,1.0,0.0,191875.0,191875.0,191875.0,0.0,0.0
WS/MP18223/2026-2027/267722,2026-2027,193620.0,193620.0,1,0,0.0,1.0,0.0,193620.0,193620.0,193620.0,0.0,0.0
WS/MP429/2026-2027/267742,2026-2027,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP429/2026-2027/267743,2026-2027,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP429/2026-2027/267744,2026-2027,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP429/2026-2027/267745,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP429/2026-2027/267746,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP429/2026-2027/267747,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP429/2026-2027/267748,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP429/2026-2027/267749,2026-2027,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18272/2026-2027/267755,2026-2027,1440000.0,1440000.0,1,0,0.0,1.0,0.0,1440000.0,1440000.0,1440000.0,0.0,0.0
WS/MP18314/2026-2027/267762,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18392/2026-2027/267766,2026-2027,2497000.0,675635.0,1,1,675635.0,0.27057869443332,-1821365.0,675635.0,675635.0,675635.0,0.0,0.0
WS/MP18392/2026-2027/267767,2026-2027,2500000.0,0.0,0,0,0.0,0.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18163/2026-2027/267769,2026-2027,499955.0,0.0,0,0,0.0,0.0,-499955.0,0.0,0.0,0.0,0.0,0.0
WS/MP18009/2026-2027/267781,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18009/2026-2027/267783,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18009/2026-2027/267786,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18338/2026-2027/267792,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18338/2026-2027/267793,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18338/2026-2027/267794,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18338/2026-2027/267795,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18338/2026-2027/267796,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18338/2026-2027/267797,2026-2027,180000.0,179971.0,1,0,0.0,0.9998388888888888,-29.0,179971.0,179971.0,179971.0,0.0,0.0
WS/MP18263/2026-2027/267799,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18157/2026-2027/267806,2026-2027,500000.0,500000.0,14,0,0.0,1.0,0.0,35714.28571428572,80000.0,15000.0,20341.444243516435,53.0
WS/MP18158/2026-2027/267809,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267811,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267812,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267813,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267814,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267815,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267816,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267817,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267818,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267819,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267820,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267821,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267822,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267823,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267824,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267825,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267826,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267827,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267828,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267829,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267830,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267831,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267832,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267833,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267834,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267835,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267836,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267837,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267838,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267839,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267840,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267841,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267842,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267843,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267845,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267846,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267847,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267848,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267849,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267850,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267851,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267852,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267853,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267854,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267855,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267856,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18155/2026-2027/267858,2026-2027,117000.0,0.0,0,0,0.0,0.0,-117000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267862,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267872,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18087/2026-2027/267878,2026-2027,850000.0,0.0,0,0,0.0,0.0,-850000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18276/2026-2027/267890,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2026-2027/267893,2026-2027,400000.0,391600.0,1,0,0.0,0.979,-8400.0,391600.0,391600.0,391600.0,0.0,0.0
WS/MP18049/2026-2027/267894,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18049/2026-2027/267895,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18049/2026-2027/267896,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267897,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267898,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267899,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267900,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267901,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267902,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267903,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267904,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267905,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267906,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267907,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267908,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267909,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267910,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267911,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267912,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267913,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267914,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267915,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267916,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267917,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267918,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267919,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267920,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18049/2026-2027/267921,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267922,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267923,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267924,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267925,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267926,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267927,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267928,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267929,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267930,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267931,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267932,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267933,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267934,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267935,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267936,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267937,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267938,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267939,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267940,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267941,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267942,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267943,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267944,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267945,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267946,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267947,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267948,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267949,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2026-2027/267950,2026-2027,160000.0,0.0,0,0,0.0,0.0,-160000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/267952,2026-2027,500000.0,499900.0,1,0,0.0,0.9998,-100.0,499900.0,499900.0,499900.0,0.0,0.0
WS/MP18219/2026-2027/267959,2026-2027,1000000.0,599794.0,1,1,599794.0,0.599794,-400206.0,599794.0,599794.0,599794.0,0.0,0.0
WS/MP18083/2026-2027/267961,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267963,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267964,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267965,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267966,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267967,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267968,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267969,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267970,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267971,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267972,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267973,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267974,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267975,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267976,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
