work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP423/2025-2026/201445,2025-2026,257000.0,251459.0,1,0,0.0,0.9784396887159532,-5541.0,251459.0,251459.0,251459.0,0.0,0.0
WS/MP423/2025-2026/201446,2025-2026,257000.0,256494.0,1,0,0.0,0.9980311284046692,-506.0,256494.0,256494.0,256494.0,0.0,0.0
WS/MP423/2025-2026/201447,2025-2026,779464.0,0.0,0,0,0.0,0.0,-779464.0,0.0,0.0,0.0,0.0,0.0
WS/MP655/2025-2026/201448,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201449,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201450,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201451,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201452,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201453,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201454,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP508/2025-2026/201455,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201456,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201457,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201458,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201459,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201462,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP508/2025-2026/201463,2025-2026,435000.0,435000.0,1,0,0.0,1.0,0.0,435000.0,435000.0,435000.0,0.0,0.0
WS/MP579/2025-2026/201482,2025-2026,159726.0,159726.0,1,0,0.0,1.0,0.0,159726.0,159726.0,159726.0,0.0,0.0
WS/MP579/2025-2026/201483,2025-2026,498083.0,498083.0,1,0,0.0,1.0,0.0,498083.0,498083.0,498083.0,0.0,0.0
WS/MP579/2025-2026/201484,2025-2026,327022.0,327022.0,1,0,0.0,1.0,0.0,327022.0,327022.0,327022.0,0.0,0.0
WS/MP508/2025-2026/201486,2025-2026,598743.0,598743.0,1,0,0.0,1.0,0.0,598743.0,598743.0,598743.0,0.0,0.0
WS/MP579/2025-2026/201487,2025-2026,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2025-2026/201488,2025-2026,250000.0,250000.0,7,0,0.0,1.0,0.0,35714.28571428572,158277.0,1260.0,55213.91685892934,15.0
WS/MP18005/2025-2026/201489,2025-2026,420000.0,418694.0,1,0,0.0,0.9968904761904762,-1306.0,418694.0,418694.0,418694.0,0.0,0.0
WS/MP579/2025-2026/201490,2025-2026,380000.0,0.0,0,0,0.0,0.0,-380000.0,0.0,0.0,0.0,0.0,0.0
WS/MP579/2025-2026/201491,2025-2026,290021.0,290021.0,1,0,0.0,1.0,0.0,290021.0,290021.0,290021.0,0.0,0.0
WS/MP758/2025-2026/201492,2025-2026,199060.0,199060.0,1,0,0.0,1.0,0.0,199060.0,199060.0,199060.0,0.0,0.0
WS/MP579/2025-2026/201493,2025-2026,479613.0,479613.0,1,0,0.0,1.0,0.0,479613.0,479613.0,479613.0,0.0,0.0
WS/MP655/2025-2026/201494,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201495,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201496,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201497,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201498,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201499,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201500,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201501,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201502,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201503,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201504,2025-2026,199604.0,99802.0,1,0,0.0,0.5,-99802.0,99802.0,99802.0,99802.0,0.0,0.0
WS/MP655/2025-2026/201505,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201506,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201507,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201508,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201509,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201510,2025-2026,199604.0,199604.0,2,0,0.0,1.0,0.0,99802.0,99802.0,99802.0,0.0,98.0
WS/MP655/2025-2026/201511,2025-2026,199604.0,99802.0,1,0,0.0,0.5,-99802.0,99802.0,99802.0,99802.0,0.0,0.0
WS/MP579/2025-2026/201512,2025-2026,499001.0,499001.0,1,0,0.0,1.0,0.0,499001.0,499001.0,499001.0,0.0,0.0
WS/MP758/2025-2026/201513,2025-2026,199060.0,199060.0,1,0,0.0,1.0,0.0,199060.0,199060.0,199060.0,0.0,0.0
WS/MP758/2025-2026/201514,2025-2026,199000.0,199000.0,1,0,0.0,1.0,0.0,199000.0,199000.0,199000.0,0.0,0.0
WS/MP758/2025-2026/201516,2025-2026,200000.0,199900.0,1,0,0.0,0.9995,-100.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP758/2025-2026/201517,2025-2026,200000.0,199900.0,1,0,0.0,0.9995,-100.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP18067/2025-2026/201518,2025-2026,255000.0,157523.0,1,0,0.0,0.6177372549019607,-97477.0,157523.0,157523.0,157523.0,0.0,0.0
WS/MP18067/2025-2026/201520,2025-2026,348000.0,0.0,0,0,0.0,0.0,-348000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18067/2025-2026/201522,2025-2026,194000.0,145714.0,1,0,0.0,0.7511030927835052,-48286.0,145714.0,145714.0,145714.0,0.0,0.0
WS/MP719/2025-2026/201523,2025-2026,1500000.0,1480642.0,10,0,0.0,0.9870946666666668,-19358.0,148064.2,1152442.0,1275.0,362069.5590398189,67.0
WS/MP18067/2025-2026/201524,2025-2026,340000.0,0.0,0,0,0.0,0.0,-340000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18313/2025-2026/201533,2025-2026,994972.0,994972.0,2,0,0.0,1.0,0.0,497486.0,500000.0,494972.0,3555.332895805961,107.0
WS/MP18005/2025-2026/201543,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18005/2025-2026/201546,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201547,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201548,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201549,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201550,2025-2026,199968.0,199968.0,1,0,0.0,1.0,0.0,199968.0,199968.0,199968.0,0.0,0.0
WS/MP758/2025-2026/201551,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201552,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201553,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201554,2025-2026,199986.0,199986.0,1,0,0.0,1.0,0.0,199986.0,199986.0,199986.0,0.0,0.0
WS/MP18067/2025-2026/201557,2025-2026,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18067/2025-2026/201572,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP021/2025-2026/201578,2025-2026,250000.0,248907.0,1,0,0.0,0.995628,-1093.0,248907.0,248907.0,248907.0,0.0,0.0
WS/MP758/2025-2026/201579,2025-2026,199968.0,199968.0,1,0,0.0,1.0,0.0,199968.0,199968.0,199968.0,0.0,0.0
WS/MP758/2025-2026/201580,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201581,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201582,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201583,2025-2026,200000.0,199966.0,1,1,199966.0,0.99983,-34.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201584,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201585,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201586,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201587,2025-2026,199966.0,199966.0,1,0,0.0,1.0,0.0,199966.0,199966.0,199966.0,0.0,0.0
WS/MP758/2025-2026/201588,2025-2026,199968.0,199968.0,1,0,0.0,1.0,0.0,199968.0,199968.0,199968.0,0.0,0.0
WS/MP021/2025-2026/201591,2025-2026,250000.0,248907.0,1,0,0.0,0.995628,-1093.0,248907.0,248907.0,248907.0,0.0,0.0
WS/MP021/2025-2026/201593,2025-2026,250000.0,248932.0,1,0,0.0,0.995728,-1068.0,248932.0,248932.0,248932.0,0.0,0.0
WS/MP021/2025-2026/201597,2025-2026,250000.0,248932.0,1,0,0.0,0.995728,-1068.0,248932.0,248932.0,248932.0,0.0,0.0
WS/MP021/2025-2026/201600,2025-2026,299642.0,299642.0,1,0,0.0,1.0,0.0,299642.0,299642.0,299642.0,0.0,0.0
WS/MP18200/2025-2026/201607,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,299130.0,200870.0,69480.31231939016,80.0
WS/MP758/2025-2026/201624,2025-2026,199900.0,199900.0,1,0,0.0,1.0,0.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP18178/2025-2026/201631,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201632,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201633,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201635,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201636,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201637,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201643,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201645,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201646,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201648,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201649,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201650,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201654,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201655,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201656,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201660,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201661,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201662,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201671,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP18178/2025-2026/201672,2025-2026,235000.0,235000.0,1,0,0.0,1.0,0.0,235000.0,235000.0,235000.0,0.0,0.0
WS/MP341/2025-2026/201690,2025-2026,3000000.0,2250000.0,1,0,0.0,0.75,-750000.0,2250000.0,2250000.0,2250000.0,0.0,0.0
WS/MP758/2025-2026/201698,2025-2026,199987.0,199987.0,1,0,0.0,1.0,0.0,199987.0,199987.0,199987.0,0.0,0.0
WS/MP758/2025-2026/201699,2025-2026,199040.0,199040.0,1,0,0.0,1.0,0.0,199040.0,199040.0,199040.0,0.0,0.0
WS/MP758/2025-2026/201701,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP758/2025-2026/201702,2025-2026,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18062/2025-2026/201713,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201714,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201715,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201716,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201717,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201718,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201719,2025-2026,300000.0,299000.0,2,0,0.0,0.9966666666666668,-1000.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP18062/2025-2026/201720,2025-2026,150000.0,149500.0,1,0,0.0,0.9966666666666668,-500.0,149500.0,149500.0,149500.0,0.0,0.0
WS/MP758/2025-2026/201721,2025-2026,199900.0,199900.0,1,0,0.0,1.0,0.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP758/2025-2026/201722,2025-2026,199900.0,199900.0,1,0,0.0,1.0,0.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP758/2025-2026/201723,2025-2026,199500.0,199500.0,1,0,0.0,1.0,0.0,199500.0,199500.0,199500.0,0.0,0.0
WS/MP758/2025-2026/201724,2025-2026,199900.0,199900.0,1,0,0.0,1.0,0.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP758/2025-2026/201725,2025-2026,199900.0,199900.0,1,0,0.0,1.0,0.0,199900.0,199900.0,199900.0,0.0,0.0
WS/MP758/2025-2026/201726,2025-2026,199500.0,199500.0,1,0,0.0,1.0,0.0,199500.0,199500.0,199500.0,0.0,0.0
WS/MP18246/2025-2026/201748,2025-2026,1500000.0,1500000.0,1,1,1500000.0,1.0,0.0,1500000.0,1500000.0,1500000.0,0.0,0.0
WS/MP18248/2025-2026/201760,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18156/2025-2026/201762,2025-2026,479810.0,479810.0,2,0,0.0,1.0,0.0,239905.0,375405.0,104405.0,191625.9377015544,33.0
WS/MP18156/2025-2026/201763,2025-2026,478574.0,478574.0,2,0,0.0,1.0,0.0,239287.0,306021.0,172553.0,94376.12787140612,4.0
WS/MP18156/2025-2026/201764,2025-2026,477818.0,477818.0,2,0,0.0,1.0,0.0,238909.0,300039.0,177779.0,86450.8750678673,4.0
WS/MP18156/2025-2026/201765,2025-2026,474930.0,474930.0,2,0,0.0,1.0,0.0,237465.0,354372.0,120558.0,165331.46493635143,33.0
WS/MP18248/2025-2026/201768,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18040/2025-2026/201770,2025-2026,482300.0,470816.0,1,0,0.0,0.976189093924943,-11484.0,470816.0,470816.0,470816.0,0.0,0.0
WS/MP18248/2025-2026/201771,2025-2026,500000.0,479310.0,1,1,479310.0,0.95862,-20690.0,479310.0,479310.0,479310.0,0.0,0.0
WS/MP334/2025-2026/201797,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,85.0
WS/MP334/2025-2026/201799,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,213.0
WS/MP334/2025-2026/201800,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,264.0
WS/MP334/2025-2026/201801,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,168.0
WS/MP334/2025-2026/201802,2025-2026,150000.0,75000.0,1,0,0.0,0.5,-75000.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP334/2025-2026/201803,2025-2026,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP334/2025-2026/201804,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,250.0
WS/MP334/2025-2026/201805,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,280.0
WS/MP334/2025-2026/201806,2025-2026,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP334/2025-2026/201807,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,82.0
WS/MP334/2025-2026/201808,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,192.0
WS/MP334/2025-2026/201809,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,192.0
WS/MP334/2025-2026/201810,2025-2026,250000.0,125000.0,1,0,0.0,0.5,-125000.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP334/2025-2026/201811,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,213.0
WS/MP575/2025-2026/201816,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201817,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201818,2025-2026,25000.0,25000.0,1,0,0.0,1.0,0.0,25000.0,25000.0,25000.0,0.0,0.0
WS/MP575/2025-2026/201819,2025-2026,25000.0,25000.0,1,0,0.0,1.0,0.0,25000.0,25000.0,25000.0,0.0,0.0
WS/MP575/2025-2026/201820,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201821,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201822,2025-2026,225000.0,225000.0,1,0,0.0,1.0,0.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP575/2025-2026/201823,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP575/2025-2026/201824,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201825,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201826,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP575/2025-2026/201827,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201828,2025-2026,25000.0,25000.0,1,0,0.0,1.0,0.0,25000.0,25000.0,25000.0,0.0,0.0
WS/MP575/2025-2026/201829,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201830,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP334/2025-2026/201833,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,93.0
WS/MP334/2025-2026/201834,2025-2026,250000.0,125000.0,1,0,0.0,0.5,-125000.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201843,2025-2026,75000.0,75000.0,1,0,0.0,1.0,0.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP575/2025-2026/201844,2025-2026,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP575/2025-2026/201845,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201846,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP575/2025-2026/201847,2025-2026,225000.0,225000.0,1,0,0.0,1.0,0.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP575/2025-2026/201848,2025-2026,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201849,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP575/2025-2026/201850,2025-2026,525000.0,0.0,0,0,0.0,0.0,-525000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201851,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP575/2025-2026/201852,2025-2026,875000.0,0.0,0,0,0.0,0.0,-875000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201853,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201854,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201855,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201856,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201857,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201858,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201859,2025-2026,225000.0,225000.0,1,0,0.0,1.0,0.0,225000.0,225000.0,225000.0,0.0,0.0
WS/MP575/2025-2026/201860,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201861,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201862,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201863,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201864,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201865,2025-2026,25000.0,0.0,0,0,0.0,0.0,-25000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201866,2025-2026,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201867,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP575/2025-2026/201868,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201869,2025-2026,50000.0,0.0,0,0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0
