work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP585/2026-2027/278158,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Normal/Others,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",2026-2027,Sanction,2026-07-28,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18070/2026-2027/278159,Lok Sabha,LS_MIAN_ALTAF_AHMAD,Jammu And Kashmir,RAJOURI(Deputy Commissioner Rajouri_IDA),Normal/Others,"Purchase of ambulances (Four, three and two wheelers)",2026-2027,Sanction,2026-06-12,,893323.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP585/2026-2027/278160,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Normal/Others,Purchase of hospital equipment,2026-2027,Sanction,2026-08-04,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18070/2026-2027/278161,Lok Sabha,LS_MIAN_ALTAF_AHMAD,Jammu And Kashmir,RAJOURI(Deputy Commissioner Rajouri_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-06-18,,800000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18070/2026-2027/278162,Lok Sabha,LS_MIAN_ALTAF_AHMAD,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Vendor Identification,2026-07-10,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18070/2026-2027/278163,Lok Sabha,LS_MIAN_ALTAF_AHMAD,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,Construction of footpaths and pedestrian ways,2026-2027,Sanction,2026-07-10,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18154/2026-2027/278174,Lok Sabha,LS_SUKHJINDER_SINGH_RANDHAWA,Punjab,GURDASPUR(DEPUTY COMMISSIONER GURDASPUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Vendor Identification,2026-05-25,,500000.0,350400.0,2,2,0,88.0,,0.0,0.7008,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278177,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Sanction,2026-05-16,,2000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278178,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-05-16,,1400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278179,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-05-16,,2400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278180,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Work partially Completed,2026-05-16,,2100000.0,790981.0,1,0,1,108.0,,0.0,0.3766576190476191,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278181,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Sanction,2026-05-16,,1700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278182,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Sanction,2026-05-16,,1700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278183,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Sanction,2026-05-16,,1700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278187,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Work partially Completed,2026-05-16,,2500000.0,894098.0,1,0,1,109.0,,0.0,0.3576392,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18017/2026-2027/278188,Lok Sabha,LS_SRIBHARAT_MATHUKUMLI,Andhra Pradesh,Visakhapatnam(DISTRICT COLLECTOR VISAKHAPATNAM_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-05-16,,4000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18018/2026-2027/278190,Lok Sabha,LS_APPALANAIDU_KALISETTI,Andhra Pradesh,VIZIANAGARAM(DISTRICT COLLECTOR VIZIANAGARAM_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-04-22,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18018/2026-2027/278191,Lok Sabha,LS_APPALANAIDU_KALISETTI,Andhra Pradesh,VIZIANAGARAM(DISTRICT COLLECTOR VIZIANAGARAM_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-04-22,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18145/2026-2027/278193,Lok Sabha,LS_BAIJAYANT_PANDA,Odisha,Kendrapada(DISTRICT COLLECTOR KENDRAPARA_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-07-05,,2000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18145/2026-2027/278195,Lok Sabha,LS_BAIJAYANT_PANDA,Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-06-24,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP585/2026-2027/278199,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Normal/Others,Construction of buildings for crèches and anganwadies,2026-2027,Sanction,2026-07-28,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP585/2026-2027/278200,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-07-28,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP477/2026-2027/278204,Lok Sabha,LS_AJAY_TAMTA,Uttarakhand,CHAMPAWAT(DISTRICT MAGISTRATE CHAMPAWAT_IDA),Normal/Others,Improvement of electricity distribution infrastructure,2026-2027,Sanction,2026-05-27,,583099.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP477/2026-2027/278205,Lok Sabha,LS_AJAY_TAMTA,Uttarakhand,ALMORA(DISTRICT MAGISTRATE ALMORA_IDA),Normal/Others,Construction of public toilets and bathrooms,2026-2027,Sanction,2026-05-22,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP585/2026-2027/278206,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,GANDHINAGAR(DISTRICT COLLECTOR GANDHINAGAR_IDA),Normal/Others,Construction of rooms and halls in school and colleges,2026-2027,Sanction,2026-07-28,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18099/2026-2027/278208,Lok Sabha,LS_ALOK_SHARMA,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Work partially Completed,2026-04-22,,2500000.0,1750000.0,1,1,0,0.0,,0.0,0.7,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18099/2026-2027/278209,Lok Sabha,LS_ALOK_SHARMA,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-05-14,,2000000.0,1400000.0,1,1,0,1.0,,0.0,0.7,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP585/2026-2027/278210,Lok Sabha,LS_HASMUKH_BHAI_SOMA_BHAI_PATEL,Gujarat,VADODARA(DISTRICT COLLECTOR VADODARA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-01,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18111/2026-2027/278212,Lok Sabha,LS_ANUP_SANJAY_DHOTRE,Maharashtra,AKOLA(DISTRICT COLLECTOR AKOLA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-25,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18392/2026-2027/278214,Lok Sabha,LS_JITIN_PRASADA,Uttar Pradesh,BAREILLY(DISTRICT MAGISTRAE BAREILLY_IDA),Normal/Others,Installation of fixed garden gym equipment,2026-2027,Sanction,2026-05-15,,1089000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18392/2026-2027/278215,Lok Sabha,LS_JITIN_PRASADA,Uttar Pradesh,BAREILLY(DISTRICT MAGISTRAE BAREILLY_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-05-15,,349600.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18219/2026-2027/278218,Lok Sabha,LS_AJENDRA_SINGH_LODHI,Uttar Pradesh,MAHOBA(DISTRICT MAGISTRAE MAHOBA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-08,,1000000.0,594152.0,1,1,0,10.0,,0.0,0.594152,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18090/2026-2027/278224,Lok Sabha,LS_H_D_KUMARASWAMY,Karnataka,MANDYA(DEPUTY COMMISSIONER MANDYA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-08-06,,500000.0,375000.0,1,0,1,29.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18090/2026-2027/278229,Lok Sabha,LS_H_D_KUMARASWAMY,Karnataka,MANDYA(DEPUTY COMMISSIONER MANDYA_IDA),Normal/Others,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",2026-2027,Vendor Identification,2026-08-06,,500000.0,375000.0,1,0,1,29.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18090/2026-2027/278231,Lok Sabha,LS_H_D_KUMARASWAMY,Karnataka,MANDYA(DEPUTY COMMISSIONER MANDYA_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Vendor Identification,2026-08-06,,500000.0,375000.0,1,0,1,29.0,,0.0,0.75,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278233,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Repair and Renovation,Construction of community centers and community halls,2026-2027,Work partially Completed,2026-05-15,,900000.0,898146.0,1,1,0,75.0,,0.0,0.99794,,359.20000000000005,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278235,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278236,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Work partially Completed,2026-05-15,,360000.0,359836.0,1,1,0,81.0,,0.0,0.9995444444444443,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278237,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278238,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278239,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18099/2026-2027/278240,Lok Sabha,LS_ALOK_SHARMA,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Physical Inspection,2026-05-14,,2000000.0,2000000.0,2,2,0,0.0,,46.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18099/2026-2027/278241,Lok Sabha,LS_ALOK_SHARMA,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Work partially Completed,2026-05-14,,2500000.0,1750000.0,1,1,0,1.0,,0.0,0.7,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278242,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-15,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278243,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18311/2026-2027/278244,Lok Sabha,LS_MALVINDER_SINGH_KANG,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),Normal/Others,Purchase of mobile water tankers,2026-2027,Work partially Completed,2026-05-18,,350000.0,350000.0,1,1,0,100.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278245,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18311/2026-2027/278246,Lok Sabha,LS_MALVINDER_SINGH_KANG,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),Normal/Others,Purchase of mobile water tankers,2026-2027,Work partially Completed,2026-05-18,,350000.0,350000.0,1,1,0,40.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278247,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-22,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18311/2026-2027/278248,Lok Sabha,LS_MALVINDER_SINGH_KANG,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),Normal/Others,Purchase of mobile water tankers,2026-2027,Work partially Completed,2026-05-18,,350000.0,350000.0,1,1,0,100.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278252,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Installing community drinking water plants,2026-2027,Sanction,2026-05-15,,600000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18311/2026-2027/278253,Lok Sabha,LS_MALVINDER_SINGH_KANG,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),Normal/Others,Purchase of mobile water tankers,2026-2027,Work partially Completed,2026-05-18,,350000.0,350000.0,1,0,1,107.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18002/2026-2027/278254,Lok Sabha,LS_C_M_RAMESH,Andhra Pradesh,Anakapalli(DISTRICT COLLECTOR ANAKAPALLI_IDA),Normal/Others,Construction of bus-sheds or bus-stops,2026-2027,Sanction,2026-05-22,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18311/2026-2027/278255,Lok Sabha,LS_MALVINDER_SINGH_KANG,Punjab,RUPNAGAR(DEPUTY COMMISSIONER ROOPNAGAR_IDA),Normal/Others,Installation of fixed garden gym equipment,2026-2027,Vendor Identification,2026-05-18,,325000.0,325000.0,1,0,1,105.0,,0.0,1.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278257,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278259,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278260,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278261,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of culverts and bridges,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278262,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278263,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278264,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of additional rooms and halls in the existing public and community building,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278265,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278266,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278267,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278268,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278269,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278270,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278271,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278272,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278273,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of culverts and bridges,2026-2027,Sanction,2026-09-03,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278274,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
