fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
33280.0,200000.0,2,47.0,103,95487.0,1,0.348529119147109,16,9,1430322.0,1,0.35499237868266476,False
1000000.0,1000000.0,1,,38,0.0,0,,1,1,1400000.0,1,0.3438889237017886,False
500000.0,500000.0,1,,0,0.0,0,,2,2,486782.0,1,0.3323923266427477,False
493391.0,500000.0,1,,2,0.0,0,,3,3,986782.0,1,0.33285150973916366,False
200000.0,200000.0,1,,2,0.0,0,,0,0,0.0,1,0.3288144806280507,False
286782.0,300000.0,1,,2,0.0,0,,1,1,200000.0,1,0.32774632357736094,False
953395.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.3461992749825189,False
925732.0,1000000.0,1,,0,0.0,0,,1,1,953395.0,1,0.34549559586073453,False
697170.0,697170.0,1,,0,0.0,0,,2,2,1268439.0,1,0.3400907129080633,False
999886.0,1000000.0,1,,3,0.0,0,,2,2,1999957.0,1,0.3476109174773642,False
400000.0,400000.0,1,,0,0.0,0,,2,2,895000.0,1,0.33212513372722935,False
799993.0,800000.0,1,,3,0.0,0,,2,1,2499979.0,1,0.33881723161200156,False
499690.0,500000.0,1,,79,0.0,0,,1,1,498392.0,1,0.3260954777363648,False
100000.0,100000.0,1,,67,0.0,0,,5,5,1150000.0,1,0.32767903459768094,False
100000.0,100000.0,1,,67,0.0,0,,6,6,1250000.0,1,0.3279275411693245,False
1750000.0,2500000.0,1,,1,0.0,0,,0,0,0.0,1,0.38962188312456725,False
120021.0,125000.0,1,,32,0.0,0,,5,5,623740.0,1,0.32919124073674005,False
120026.0,125000.0,1,,41,0.0,0,,6,6,743761.0,1,0.3293939898304659,False
120156.0,125000.0,1,,41,0.0,0,,7,7,863787.0,1,0.33031411497665364,False
119753.0,125000.0,1,,41,0.0,0,,8,8,983943.0,1,0.32927728401608825,False
3018658.0,4000000.0,1,,7,0.0,0,,1,1,2475019.0,1,0.4502870707777276,False
199588.0,200000.0,1,,83,0.0,0,,1,1,200000.0,1,0.32241415539126095,False
1279339.0,2225000.0,1,,0,0.0,0,,4,3,2509975.0,1,0.3731945993250574,False
903744.0,2225000.0,2,71.0,71,1279339.0,1,0.7064147970162716,5,4,3789314.0,1,0.4348190933756168,False
563389.0,563389.0,1,,1,0.0,0,,9,8,3927378.0,1,0.3393989013243169,False
740629.0,998800.0,1,,75,0.0,0,,8,5,4111565.0,1,0.34051807263980577,False
743629.0,992574.0,1,,72,0.0,0,,6,3,2621310.0,1,0.3387051608472283,False
746626.0,996660.0,1,,73,0.0,0,,7,4,3364939.0,1,0.33891069412978886,False
200000.0,250000.0,1,,0,0.0,0,,2,1,499900.0,1,0.328875264702435,False
267366.0,272000.0,1,,107,0.0,0,,10,6,933690.0,1,0.32602613873391906,False
498000.0,498000.0,1,,55,0.0,0,,4,4,1340336.0,1,0.32893759645102105,False
141660.0,500000.0,1,,0,0.0,0,,6,1,499978.0,1,0.33042966327671675,False
108160.0,500000.0,2,0.0,0,141660.0,1,0.7635182832133277,7,2,641638.0,1,0.35840070840622645,False
399884.0,400000.0,1,,0,0.0,0,,2,2,998448.0,1,0.3318941107710193,False
61009.0,850000.0,3,0.0,33,576492.0,1,0.1058280080209265,22,22,3804971.0,1,0.3718693619323004,False
161494.0,2250000.0,3,0.0,13,1526006.0,1,0.1058278932061866,15,15,3176938.0,1,0.41719172544140787,False
61009.0,850000.0,3,0.0,14,576492.0,1,0.1058280080209265,16,16,3338432.0,1,0.3731352367526576,False
61009.0,850000.0,3,0.0,14,576492.0,1,0.1058280080209265,17,17,3399441.0,1,0.3732193989744214,False
161494.0,2250000.0,3,0.0,14,1526006.0,1,0.1058278932061866,18,18,3460450.0,1,0.4177761801578124,False
61009.0,850000.0,3,0.0,14,576492.0,1,0.1058280080209265,19,19,3621944.0,1,0.37396571066575757,False
61009.0,850000.0,3,0.0,14,576492.0,1,0.1058280080209265,20,20,3682953.0,1,0.3736438853724307,False
61009.0,850000.0,3,0.0,14,576492.0,1,0.1058280080209265,21,21,3743962.0,1,0.37460077417619325,False
21736.0,21736.0,1,,3,0.0,0,,72,72,9077065.0,1,0.35646339878255645,False
108680.0,108700.0,1,,3,0.0,0,,73,73,9098801.0,1,0.3522317887149491,False
108680.0,108680.0,1,,3,0.0,0,,74,74,9207481.0,1,0.35316073039484747,False
108680.0,108680.0,1,,3,0.0,0,,75,75,9316161.0,1,0.3532403872827052,False
108680.0,108680.0,1,,3,0.0,0,,76,76,9424841.0,1,0.35323754025813703,False
65208.0,65208.0,1,,3,0.0,0,,77,77,9533521.0,1,0.3555822846345455,False
43472.0,43472.0,1,,3,0.0,0,,78,78,9598729.0,1,0.35731972398160267,False
565960.0,950000.0,1,,92,0.0,0,,9,4,3262700.0,1,0.33462212151545606,False
962500.0,962500.0,1,,62,0.0,0,,99,99,92229000.0,1,0.4614141916421531,False
962500.0,962500.0,1,,62,0.0,0,,100,100,93191500.0,1,0.46434483731249904,False
962500.0,962500.0,1,,62,0.0,0,,101,101,94154000.0,1,0.466160239962645,False
962500.0,962500.0,1,,62,0.0,0,,102,102,95116500.0,1,0.46647574432256483,False
962500.0,962500.0,1,,62,0.0,0,,103,103,96079000.0,1,0.46839478883667895,False
962500.0,962500.0,1,,62,0.0,0,,104,104,97041500.0,1,0.46839478883667895,False
962500.0,962500.0,1,,62,0.0,0,,105,105,98004000.0,1,0.4702819912562996,False
962500.0,962500.0,1,,62,0.0,0,,106,106,98966500.0,1,0.47150983056469736,False
962500.0,962500.0,1,,62,0.0,0,,107,107,99929000.0,1,0.472915391200402,False
962500.0,962500.0,1,,62,0.0,0,,108,108,100891500.0,1,0.4747235580100469,False
962500.0,962500.0,1,,62,0.0,0,,109,109,101854000.0,1,0.47574167400377,False
962500.0,962500.0,1,,62,0.0,0,,110,110,102816500.0,1,0.47574167400377,False
962500.0,962500.0,1,,62,0.0,0,,111,111,103779000.0,1,0.47752849902897054,False
962500.0,962500.0,1,,62,0.0,0,,112,112,104741500.0,1,0.4778516976000063,False
962500.0,962500.0,1,,62,0.0,0,,113,113,105704000.0,1,0.4778516976000063,False
962500.0,962500.0,1,,62,0.0,0,,114,114,106666500.0,1,0.4788587314068931,False
962500.0,962500.0,1,,62,0.0,0,,115,115,107629000.0,1,0.4812991279456356,False
962500.0,962500.0,1,,62,0.0,0,,116,116,108591500.0,1,0.48175797344968235,False
962500.0,962500.0,1,,62,0.0,0,,117,117,109554000.0,1,0.48197532303259033,False
962500.0,962500.0,1,,62,0.0,0,,118,118,110516500.0,1,0.48320986016526923,False
962500.0,962500.0,1,,62,0.0,0,,119,119,111479000.0,1,0.48320986016526923,False
962500.0,962500.0,1,,62,0.0,0,,120,120,112441500.0,1,0.48451255090324846,False
962500.0,962500.0,1,,55,0.0,0,,93,93,86454000.0,1,0.4501821990707722,False
962500.0,962500.0,1,,55,0.0,0,,94,94,87416500.0,1,0.45355883428543015,False
962500.0,962500.0,1,,55,0.0,0,,95,95,88379000.0,1,0.4555208413227581,False
962500.0,962500.0,1,,55,0.0,0,,96,96,89341500.0,1,0.4572646396704425,False
962500.0,962500.0,1,,55,0.0,0,,97,97,90304000.0,1,0.45991146872585004,False
962500.0,962500.0,1,,55,0.0,0,,98,98,91266500.0,1,0.4602783323847531,False
962500.0,962500.0,1,,5,0.0,0,,76,76,70091500.0,1,0.43881966249108495,False
962500.0,962500.0,1,,6,0.0,0,,77,77,71054000.0,1,0.44009590524353315,False
962500.0,962500.0,1,,6,0.0,0,,78,78,72016500.0,1,0.44017458198323894,False
962500.0,962500.0,1,,6,0.0,0,,79,79,72979000.0,1,0.4453727195147785,False
962500.0,962500.0,1,,6,0.0,0,,80,80,73941500.0,1,0.44651994325748345,False
962500.0,962500.0,1,,6,0.0,0,,81,81,74904000.0,1,0.44791692207876993,False
962500.0,962500.0,1,,6,0.0,0,,82,82,75866500.0,1,0.4481990595219405,False
962500.0,962500.0,1,,6,0.0,0,,83,83,76829000.0,1,0.44988996050158203,False
962500.0,962500.0,1,,6,0.0,0,,84,84,77791500.0,1,0.45248564984450573,False
962500.0,962500.0,1,,6,0.0,0,,85,85,78754000.0,1,0.4524493489178772,False
962500.0,962500.0,1,,6,0.0,0,,86,86,79716500.0,1,0.45412780757160953,False
962500.0,962500.0,1,,6,0.0,0,,87,87,80679000.0,1,0.45453766796096284,False
962500.0,962500.0,1,,6,0.0,0,,88,88,81641500.0,1,0.45484530598689343,False
962500.0,962500.0,1,,6,0.0,0,,89,89,82604000.0,1,0.45558441181442266,False
962500.0,962500.0,1,,6,0.0,0,,90,90,83566500.0,1,0.4554891758020168,False
962500.0,962500.0,1,,6,0.0,0,,91,91,84529000.0,1,0.4567085455036318,False
962500.0,962500.0,1,,6,0.0,0,,92,92,85491500.0,1,0.4570023631492676,False
240862.0,240862.0,1,,29,0.0,0,,18,17,4090493.0,1,0.33061555367000306,False
240667.0,243000.0,1,,29,0.0,0,,19,18,4331355.0,1,0.33031677313418967,False
240449.0,240449.0,1,,29,0.0,0,,20,19,4572022.0,1,0.3305784803999486,False
607758.0,620000.0,1,,2,0.0,0,,15,15,12989878.0,1,0.34521843666278096,False
607758.0,620000.0,1,,2,0.0,0,,16,16,13597636.0,1,0.3454569781369484,False
607758.0,620000.0,1,,0,0.0,0,,12,12,10781304.0,1,0.34506500847572796,False
607758.0,620000.0,1,,0,0.0,0,,13,13,11389062.0,1,0.3452191198381859,False
993058.0,1000000.0,1,,0,0.0,0,,14,14,11996820.0,1,0.3601984723111238,False
607758.0,620000.0,1,,4,0.0,0,,18,18,14813152.0,1,0.34676497252515603,False
607758.0,620000.0,1,,4,0.0,0,,19,19,15420910.0,1,0.34790854070373145,False
607758.0,620000.0,1,,3,0.0,0,,17,17,14205394.0,1,0.3460096059929479,False
607758.0,620000.0,1,,5,0.0,0,,20,20,16028668.0,1,0.34933876585375123,False
442193.0,500000.0,1,,3,0.0,0,,1,1,899566.0,1,0.33066636185858395,False
497083.0,499000.0,1,,4,0.0,0,,8,8,3925624.0,1,0.3344430940997681,False
6000000.0,10000000.0,1,,0,0.0,0,,21,13,35120000.0,1,0.5387133378568719,False
871500.0,1290000.0,1,,96,0.0,0,,10,5,3679195.0,1,0.348253350676515,False
200000.0,200000.0,1,,29,0.0,0,,4,4,650000.0,1,0.32719643528482073,False
1498956.0,1500000.0,1,,5,0.0,0,,6,6,9953838.0,1,0.3794719963718067,False
1498956.0,1500000.0,1,,5,0.0,0,,7,7,11452794.0,1,0.3814728493954186,False
791621.0,791621.0,1,,1,0.0,0,,5,5,9994874.0,1,0.3478870858638667,False
498749.0,586000.0,1,,98,0.0,0,,27,22,9216600.0,1,0.33563491510939114,False
498749.0,586000.0,1,,98,0.0,0,,28,23,9715349.0,1,0.33593871576652545,False
498749.0,586000.0,1,,98,0.0,0,,29,24,10214098.0,1,0.33647699207581777,False
498749.0,586000.0,1,,98,0.0,0,,30,25,10712847.0,1,0.3368595095891942,False
498749.0,586000.0,1,,98,0.0,0,,31,26,11211596.0,1,0.33758707426287443,False
498749.0,586000.0,1,,98,0.0,0,,32,27,11710345.0,1,0.3377182095848492,False
498749.0,586000.0,1,,98,0.0,0,,33,28,12209094.0,1,0.3390272288538492,False
498749.0,586000.0,1,,98,0.0,0,,34,29,12707843.0,1,0.3395182538713247,False
498749.0,586000.0,1,,98,0.0,0,,35,30,13206592.0,1,0.33973263671063864,False
498749.0,586000.0,1,,98,0.0,0,,36,31,13705341.0,1,0.34040055520206103,False
498749.0,586000.0,1,,98,0.0,0,,37,32,14204090.0,1,0.34132732918845604,False
498749.0,586000.0,1,,98,0.0,0,,38,33,14702839.0,1,0.34188445809728485,False
498749.0,586000.0,1,,98,0.0,0,,39,34,15201588.0,1,0.3427781618217085,False
498749.0,586000.0,1,,98,0.0,0,,40,35,15700337.0,1,0.34412586196498596,False
498749.0,586000.0,1,,98,0.0,0,,41,36,16199086.0,1,0.34492616087548766,False
498749.0,586000.0,1,,98,0.0,0,,42,37,16697835.0,1,0.34492120252803277,False
498749.0,586000.0,1,,98,0.0,0,,43,38,17196584.0,1,0.3448202845158864,False
498749.0,586000.0,1,,98,0.0,0,,44,39,17695333.0,1,0.346283065724839,False
498749.0,586000.0,1,,98,0.0,0,,45,40,18194082.0,1,0.3465174353849613,False
498749.0,586000.0,1,,98,0.0,0,,46,41,18692831.0,1,0.34723639751908897,False
498749.0,586000.0,1,,98,0.0,0,,47,42,19191580.0,1,0.3474954870734583,False
498749.0,586000.0,1,,98,0.0,0,,48,43,19690329.0,1,0.34833198376371055,False
498749.0,586000.0,1,,98,0.0,0,,49,44,20189078.0,1,0.34966106735234276,False
594152.0,1000000.0,1,,10,0.0,0,,54,49,22353099.0,1,0.3659690367041622,False
180000.0,300000.0,1,,0,0.0,0,,42,41,11268788.0,1,0.34199906678155867,False
180000.0,300000.0,1,,0,0.0,0,,43,42,11448788.0,1,0.34170354930840496,False
270000.0,450000.0,1,,0,0.0,0,,44,43,11628788.0,1,0.34088526608121716,False
1050000.0,1500000.0,1,,3,0.0,0,,4,2,1100000.0,1,0.3554738723441772,False
1050000.0,1500000.0,1,,3,0.0,0,,3,2,890000.0,1,0.3555727897622017,False
180000.0,300000.0,1,,0,0.0,0,,45,44,11898788.0,1,0.3429369780620605,False
180000.0,300000.0,1,,0,0.0,0,,46,45,12078788.0,1,0.34322683437096746,False
180000.0,300000.0,1,,0,0.0,0,,47,46,12258788.0,1,0.34348293219999726,False
180000.0,300000.0,1,,0,0.0,0,,48,47,12438788.0,1,0.34348293219999726,False
120000.0,200000.0,1,,0,0.0,0,,49,48,12618788.0,1,0.3440773099198728,False
180000.0,300000.0,1,,0,0.0,0,,50,49,12738788.0,1,0.3438089002400856,False
270000.0,450000.0,1,,0,0.0,0,,51,50,12918788.0,1,0.343896068627773,False
270000.0,450000.0,1,,0,0.0,0,,52,51,13188788.0,1,0.34474921138009645,False
270000.0,450000.0,1,,0,0.0,0,,53,52,13458788.0,1,0.34492274460500816,False
180000.0,300000.0,1,,0,0.0,0,,54,53,13728788.0,1,0.34622877438057875,False
180000.0,300000.0,1,,0,0.0,0,,55,54,13908788.0,1,0.34640947849644455,False
180000.0,300000.0,1,,0,0.0,0,,56,55,14088788.0,1,0.3469778707641723,False
270000.0,450000.0,1,,0,0.0,0,,57,56,14268788.0,1,0.3461263226027545,False
360000.0,600000.0,1,,0,0.0,0,,58,57,14538788.0,1,0.3502449782757347,False
180000.0,300000.0,1,,0,0.0,0,,59,58,14898788.0,1,0.34782369714817896,False
180000.0,300000.0,1,,0,0.0,0,,60,59,15078788.0,1,0.3483908479229432,False
180000.0,300000.0,1,,0,0.0,0,,61,60,15258788.0,1,0.3483908479229432,False
180000.0,300000.0,1,,0,0.0,0,,62,61,15438788.0,1,0.3483908479229432,False
180000.0,300000.0,1,,0,0.0,0,,63,62,15618788.0,1,0.3492892727672043,False
90000.0,150000.0,1,,0,0.0,0,,64,63,15798788.0,1,0.35192502994498026,False
180000.0,300000.0,1,,0,0.0,0,,65,64,15888788.0,1,0.35031027406788556,False
270000.0,450000.0,1,,0,0.0,0,,66,65,16068788.0,1,0.35130729144778405,False
90000.0,150000.0,1,,0,0.0,0,,67,66,16338788.0,1,0.35362212535547144,False
180000.0,300000.0,1,,0,0.0,0,,68,67,16428788.0,1,0.35171318369864996,False
270000.0,450000.0,1,,0,0.0,0,,69,68,16608788.0,1,0.3511645167733639,False
90000.0,150000.0,1,,0,0.0,0,,70,69,16878788.0,1,0.354412000881187,False
180000.0,300000.0,1,,0,0.0,0,,71,70,16968788.0,1,0.3537743631740116,False
249241.0,250000.0,1,,0,0.0,0,,99,99,24662896.0,1,0.3723628457089196,False
1390200.0,2000000.0,1,,36,0.0,0,,0,0,0.0,1,0.3657166843792859,False
1000000.0,2000000.0,1,,52,0.0,0,,1,1,1390200.0,1,0.35306066848266754,False
500000.0,1000000.0,1,,5,0.0,0,,2,1,999000.0,1,0.33583969244121686,False
499580.0,500000.0,1,,141,0.0,0,,7,7,3331556.0,1,0.3300715857054407,False
995606.0,1000000.0,1,,116,0.0,0,,6,6,2335950.0,1,0.3476035086876944,False
399580.0,399580.0,1,,46,0.0,0,,3,3,1499554.0,1,0.32885711092989955,False
443795.0,445000.0,1,,42,0.0,0,,21,21,10037757.0,1,0.33612084832265793,False
443945.0,446040.0,1,,9,0.0,0,,18,18,8824630.0,1,0.3378975544614601,False
60000.0,150000.0,1,,85,0.0,0,,0,0,0.0,1,0.3243686832649597,False
80000.0,200000.0,1,,85,0.0,0,,0,0,0.0,1,0.3241362149766638,False
599297.0,600000.0,1,,1,0.0,0,,7,7,4517959.0,1,0.34199250871743697,False
524057.0,700000.0,1,,40,0.0,0,,26,16,6867385.0,1,0.34101189728001524,False
748266.0,1000000.0,1,,6,0.0,0,,24,14,5445760.0,1,0.3495338203510813,False
673359.0,900000.0,1,,6,0.0,0,,25,15,6194026.0,1,0.3481403648285869,False
325388.0,327400.0,1,,24,0.0,0,,19,19,9268575.0,1,0.3329344380424827,False
443794.0,445000.0,1,,24,0.0,0,,20,20,9593963.0,1,0.33558539502106177,False
140499.0,1000000.0,1,,16,0.0,0,,0,0,0.0,1,0.33155155006024273,False
375000.0,500000.0,1,,3,0.0,0,,8,4,1788732.0,1,0.3307636387992055,False
375000.0,500000.0,1,,0,0.0,0,,11,7,2913732.0,1,0.3342569227014044,False
375000.0,500000.0,1,,0,0.0,0,,12,8,3288732.0,1,0.3340701367796026,False
375000.0,500000.0,1,,0,0.0,0,,13,9,3663732.0,1,0.3341289887762563,False
375000.0,500000.0,1,,0,0.0,0,,14,10,4038732.0,1,0.3340551251934986,False
844725.0,844725.0,1,,46,0.0,0,,1,1,749826.0,1,0.3373947332498696,False
748875.0,999900.0,1,,77,0.0,0,,3,2,610443.0,1,0.33698935311450035,False
420698.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3313929096169691,False
359715.0,1200000.0,1,,0,0.0,0,,1,1,119938.0,1,0.339171568895654,False
150000.0,150000.0,1,,1,0.0,0,,2,2,894497.0,1,0.32925078926903767,False
198000.0,198000.0,1,,20,0.0,0,,117,116,18361115.0,1,0.37313697160972126,False
150000.0,150000.0,1,,20,0.0,0,,118,117,18559115.0,1,0.37295942156148904,False
198000.0,198000.0,1,,21,0.0,0,,119,118,18709115.0,1,0.3731195193033198,False
99000.0,99000.0,1,,21,0.0,0,,120,119,18907115.0,1,0.3758955943488841,False
198000.0,198000.0,1,,21,0.0,0,,121,120,19006115.0,1,0.37353578957227157,False
150000.0,150000.0,1,,21,0.0,0,,122,121,19204115.0,1,0.3738554245661029,False
249000.0,249000.0,1,,21,0.0,0,,123,122,19354115.0,1,0.37648808058426725,False
150000.0,150000.0,1,,21,0.0,0,,124,123,19603115.0,1,0.3750331994387565,False
150000.0,150000.0,1,,67,0.0,0,,106,105,16689665.0,1,0.35915202231133914,False
97500.0,97500.0,1,,67,0.0,0,,107,106,16839665.0,1,0.36221455628739296,False
99000.0,99000.0,1,,67,0.0,0,,108,107,16937165.0,1,0.36347229299534484,False
150000.0,150000.0,1,,38,0.0,0,,95,94,14991665.0,1,0.35902291367046746,False
150000.0,150000.0,1,,38,0.0,0,,96,95,15141665.0,1,0.3593509116077287,False
198000.0,198000.0,1,,10,0.0,0,,99,98,15591665.0,1,0.36217215924302076,False
150000.0,150000.0,1,,34,0.0,0,,100,99,15789665.0,1,0.3607170209770017,False
150000.0,150000.0,1,,34,0.0,0,,101,100,15939665.0,1,0.36083429008786555,False
150000.0,150000.0,1,,34,0.0,0,,102,101,16089665.0,1,0.36172491622748804,False
987871.0,1000000.0,1,,1,0.0,0,,5,4,6988626.0,1,0.35553940601305745,False
112500.0,150000.0,1,,0,0.0,0,,2,1,399369.0,1,0.33085284226309686,False
499596.0,500000.0,1,,33,0.0,0,,0,0,0.0,1,0.32822701454444947,False
494585.0,500000.0,1,,33,0.0,0,,1,1,499596.0,1,0.3279028785040372,False
150000.0,300000.0,1,,0,0.0,0,,0,0,0.0,1,0.32871677545727557,False
31800.0,300000.0,1,,21,0.0,0,,0,0,0.0,1,0.32841550043192735,False
31800.0,300000.0,2,0.0,21,31800.0,1,1.0,1,1,31800.0,1,0.35101032755553097,False
31800.0,300000.0,3,0.0,21,63600.0,1,0.5,2,1,63600.0,1,0.35042979003893066,False
37365.0,300000.0,4,0.0,21,95400.0,1,0.3916666666666666,3,1,95400.0,1,0.35098935825273575,False
300000.0,300000.0,1,,64,0.0,0,,1,1,300000.0,1,0.32300956445095175,False
339100.0,452200.0,1,,51,0.0,0,,36,30,11126949.0,1,0.33495509113072247,False
338600.0,451400.0,1,,51,0.0,0,,37,31,11466049.0,1,0.3351312473735979,False
399915.0,399915.0,1,,62,0.0,0,,1,1,298296.0,1,0.32610801580003224,False
250000.0,500000.0,1,,37,0.0,0,,1,1,250000.0,1,0.3240417188151495,False
449243.0,700000.0,1,,3,0.0,0,,2,1,1343015.0,1,0.33226909813812383,False
999630.0,1000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3469777865730983,False
787001.0,1268000.0,1,,2,0.0,0,,2,1,1193502.0,1,0.3462501749130562,False
100416.0,173600.0,1,,4,0.0,0,,439,260,51562117.0,1,0.4864028791893763,False
100416.0,173600.0,1,,4,0.0,0,,440,261,51662533.0,1,0.4874481714842945,False
100416.0,173600.0,1,,4,0.0,0,,441,262,51762949.0,1,0.48852792342339796,False
100416.0,173600.0,1,,4,0.0,0,,442,263,51863365.0,1,0.48852792342339796,False
100416.0,173600.0,1,,4,0.0,0,,443,264,51963781.0,1,0.48852792342339796,False
100416.0,173600.0,1,,4,0.0,0,,444,265,52064197.0,1,0.49002569373056887,False
100416.0,173600.0,1,,4,0.0,0,,445,266,52164613.0,1,0.49002569373056887,False
100416.0,173600.0,1,,4,0.0,0,,446,267,52265029.0,1,0.4922195005373505,False
100416.0,173600.0,1,,3,0.0,0,,397,219,47378129.0,1,0.4686856484234475,False
100416.0,173600.0,1,,3,0.0,0,,398,220,47478545.0,1,0.4686856484234475,False
100416.0,173600.0,1,,3,0.0,0,,399,221,47578961.0,1,0.47017452783689295,False
100416.0,173600.0,1,,3,0.0,0,,400,222,47679377.0,1,0.47017452783689295,False
100416.0,173600.0,1,,3,0.0,0,,401,223,47779793.0,1,0.47070501630042505,False
100416.0,173600.0,1,,3,0.0,0,,402,224,47880209.0,1,0.47070501630042505,False
100416.0,173600.0,1,,3,0.0,0,,403,225,47980625.0,1,0.47059887074615836,False
100416.0,173600.0,1,,3,0.0,0,,404,226,48081041.0,1,0.47059887074615836,False
100416.0,173600.0,1,,3,0.0,0,,405,227,48181457.0,1,0.47059887074615836,False
100416.0,173600.0,1,,3,0.0,0,,406,228,48281873.0,1,0.47059887074615836,False
100416.0,173600.0,1,,3,0.0,0,,407,229,48382289.0,1,0.4716453021928145,False
100416.0,173600.0,1,,3,0.0,0,,408,230,48482705.0,1,0.472329455156446,False
100416.0,173600.0,1,,3,0.0,0,,409,231,48583121.0,1,0.4731824154482486,False
100416.0,173600.0,1,,3,0.0,0,,410,232,48683537.0,1,0.4731824154482486,False
100416.0,173600.0,1,,3,0.0,0,,411,233,48783953.0,1,0.47425498009200723,False
100416.0,173600.0,1,,3,0.0,0,,412,234,48884369.0,1,0.4751936370941764,False
100416.0,173600.0,1,,3,0.0,0,,413,235,48984785.0,1,0.4751936370941764,False
100416.0,173600.0,1,,3,0.0,0,,414,236,49085201.0,1,0.4751936370941764,False
100416.0,173600.0,1,,3,0.0,0,,415,237,49185617.0,1,0.4751936370941764,False
100416.0,173600.0,1,,3,0.0,0,,416,238,49286033.0,1,0.47608942369399604,False
100416.0,173600.0,1,,3,0.0,0,,417,239,49386449.0,1,0.47730158374538156,False
100416.0,173600.0,1,,3,0.0,0,,418,240,49486865.0,1,0.47730158374538156,False
100416.0,173600.0,1,,3,0.0,0,,419,241,49587281.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,420,242,49687697.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,421,243,49788113.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,422,244,49888529.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,423,245,49988945.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,424,246,50089361.0,1,0.4776246287366926,False
100416.0,173600.0,1,,3,0.0,0,,425,247,50189777.0,1,0.4787435930915989,False
100416.0,173600.0,1,,3,0.0,0,,426,248,50290193.0,1,0.47993032916915884,False
100416.0,173600.0,1,,3,0.0,0,,427,249,50390609.0,1,0.47993032916915884,False
100416.0,173600.0,1,,3,0.0,0,,428,250,50491025.0,1,0.47993032916915884,False
100416.0,173600.0,1,,3,0.0,0,,429,251,50591441.0,1,0.48085525251306804,False
100416.0,173600.0,1,,3,0.0,0,,430,252,50691857.0,1,0.4820203967974756,False
100416.0,173600.0,1,,3,0.0,0,,431,253,50792273.0,1,0.4831321729248021,False
100416.0,173600.0,1,,3,0.0,0,,432,254,50892689.0,1,0.4840403392344289,False
100416.0,173600.0,1,,3,0.0,0,,433,255,50993105.0,1,0.4840403392344289,False
100416.0,173600.0,1,,3,0.0,0,,434,256,51093521.0,1,0.4847937699245003,False
100416.0,173600.0,1,,3,0.0,0,,435,257,51193937.0,1,0.4856996999109877,False
100416.0,173600.0,1,,3,0.0,0,,436,258,51294353.0,1,0.48616079327100387,False
100416.0,173600.0,1,,3,0.0,0,,437,259,51394769.0,1,0.48616079327100387,False
500000.0,500000.0,1,,88,0.0,0,,42,42,3639578.0,1,0.33873354864547756,False
150000.0,400000.0,2,8.0,128,118556.0,1,1.2652248726340294,41,41,3489578.0,1,0.371349173411639,False
500000.0,500000.0,1,,66,0.0,0,,32,32,18779456.0,1,0.3461815027706102,False
47320.0,400000.0,2,0.0,34,89000.0,1,0.531685393258427,7,6,1467038.0,1,0.3491687987756063,False
375000.0,500000.0,1,,3,0.0,0,,1,1,375000.0,1,0.3290144656459073,False
525000.0,700000.0,1,,0,0.0,0,,67,38,25437500.0,1,0.36457253978105736,False
525000.0,700000.0,1,,0,0.0,0,,68,39,25962500.0,1,0.3654238552507587,False
506250.0,675000.0,1,,0,0.0,0,,69,40,26487500.0,1,0.36647195899589585,False
525000.0,700000.0,1,,0,0.0,0,,70,41,26993750.0,1,0.3673018256403402,False
525000.0,700000.0,1,,5,0.0,0,,74,45,29150000.0,1,0.37009984071467755,False
450000.0,600000.0,1,,0,0.0,0,,71,42,27518750.0,1,0.3669027242726621,False
806250.0,1075000.0,1,,0,0.0,0,,72,43,27968750.0,1,0.3824120512136713,False
375000.0,500000.0,1,,0,0.0,0,,73,44,28775000.0,1,0.36460059394065203,False
600000.0,800000.0,1,,20,0.0,0,,75,46,29675000.0,1,0.373586829925548,False
600000.0,800000.0,1,,1,0.0,0,,76,47,30275000.0,1,0.3789352148354667,False
450000.0,600000.0,1,,28,0.0,0,,77,48,30875000.0,1,0.3696329366772102,False
750000.0,1000000.0,1,,0,0.0,0,,78,49,31325000.0,1,0.3853143685822388,False
750000.0,1000000.0,1,,0,0.0,0,,79,50,32075000.0,1,0.3854627032917389,False
372358.0,500000.0,1,,0,0.0,0,,35,22,12707369.0,1,0.34098373846717744,False
598020.0,998000.0,1,,110,0.0,0,,8,2,3537667.0,1,0.33515147090556574,False
325000.0,325000.0,1,,60,0.0,0,,37,37,11150000.0,1,0.33641830843858445,False
350000.0,350000.0,1,,32,0.0,0,,28,28,8200000.0,1,0.3358580263543312,False
