fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
15372.0,150000.0,5,0.0,57,119152.0,4,0.1290116825567342,2,2,33675.0,1
12296.0,100000.0,2,0.0,482,16997.0,1,0.723421780314173,3,3,49047.0,1
13021.0,250000.0,4,0.0,57,55968.0,3,0.2326508004574042,1,1,20654.0,1
20654.0,250000.0,2,0.0,82,57459.0,1,0.3594563079761221,0,0,0.0,1
21624.0,250000.0,3,0.0,82,78113.0,2,0.2768297210451525,0,0,0.0,1
23744.0,250000.0,5,0.0,132,92501.0,4,0.2566891168744121,1,1,21624.0,1
18656.0,250000.0,5,0.0,57,68989.0,4,0.2704199220165533,2,2,45368.0,1
12296.0,100000.0,3,0.0,482,29293.0,2,0.4197589867886526,3,3,64024.0,1
23320.0,250000.0,6,0.0,132,116245.0,5,0.2006107789582347,1,1,16164.0,1
13021.0,250000.0,6,0.0,57,87645.0,5,0.1485652347538365,2,2,39484.0,1
16164.0,250000.0,10,0.0,82,208906.0,9,0.0773745129388337,0,0,0.0,1
15372.0,150000.0,6,0.0,57,134524.0,5,0.1142695727156492,3,3,52505.0,1
21200.0,250000.0,4,0.0,82,99737.0,3,0.2125590302495563,0,0,0.0,1
18656.0,250000.0,7,0.0,57,100666.0,6,0.1853257306339777,2,2,44944.0,1
23744.0,250000.0,7,0.0,132,139565.0,6,0.1701286139074983,1,1,21200.0,1
495210.0,495210.0,1,,126,0.0,0,,0,0,0.0,1
159616.0,159616.0,1,,147,0.0,0,,0,0,0.0,1
159616.0,159616.0,1,,147,0.0,0,,1,1,159616.0,1
174794.0,174794.0,1,,158,0.0,0,,2,2,319232.0,1
149279.0,149279.0,1,,204,0.0,0,,3,3,494026.0,1
149734.0,149734.0,1,,147,0.0,0,,4,4,643305.0,1
199892.0,199892.0,1,,211,0.0,0,,5,5,793039.0,1
500000.0,500000.0,1,,75,0.0,0,,0,0,0.0,1
699660.0,699660.0,1,,43,0.0,0,,0,0,0.0,1
185250.0,300000.0,5,0.0,245,53850.0,2,3.4401114206128134,9,6,1402785.0,1
200000.0,200000.0,1,,188,0.0,0,,16,8,1911285.0,1
100000.0,100000.0,1,,177,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,116,0.0,0,,1,1,195397.0,1
100000.0,100000.0,1,,207,0.0,0,,0,0,0.0,1
730.0,400000.0,5,0.0,397,399098.0,3,0.0018291246761447,9,9,49802.0,1
12171.0,700000.0,2,0.0,246,646228.0,1,0.0188339100131842,4,4,11501.0,1
6063.0,600000.0,2,0.0,267,448256.0,1,0.0135257531410622,6,6,34370.0,1
4337.0,400000.0,2,0.0,300,322274.0,1,0.0134574926925535,7,7,40433.0,1
10698.0,600000.0,2,0.0,248,546395.0,1,0.0195792421233722,5,5,23672.0,1
1101.0,300000.0,2,0.0,176,286827.0,1,0.0038385507640494,3,3,10400.0,1
3703.0,300000.0,2,0.0,443,291394.0,1,0.0127078800524375,10,9,50532.0,1
5032.0,400000.0,2,0.0,348,389034.0,1,0.0129346021170386,8,8,44770.0,1
400.0,40000.0,2,0.0,68,39600.0,1,0.0101010101010101,2,2,10000.0,1
972674.0,1310000.0,1,,111,0.0,0,,0,0,0.0,1
597080.0,875000.0,1,,148,0.0,0,,3,3,2179460.0,1
499680.0,499680.0,1,,260,0.0,0,,0,0,0.0,1
347400.0,347400.0,1,,64,0.0,0,,1,1,499680.0,1
250000.0,250000.0,1,,52,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,52,0.0,0,,1,1,250000.0,1
400000.0,400000.0,1,,170,0.0,0,,1,1,400000.0,1
400000.0,400000.0,1,,128,0.0,0,,0,0,0.0,1
699246.0,800000.0,1,,2,0.0,0,,0,0,0.0,1
25200.0,300000.0,1,,140,0.0,0,,1,1,31590.0,1
400000.0,400000.0,1,,32,0.0,0,,0,0,0.0,1
305823.0,305823.0,1,,214,0.0,0,,2,2,456645.0,1
228693.0,228693.0,1,,124,0.0,0,,0,0,0.0,1
227952.0,227952.0,1,,124,0.0,0,,1,1,228693.0,1
575545.0,1200000.0,1,,239,0.0,0,,3,3,762468.0,1
150000.0,150000.0,1,,90,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,246,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,260,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,165,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,124,0.0,0,,0,0,0.0,1
188000.0,300000.0,1,,213,0.0,0,,2,1,494773.0,1
300000.0,300000.0,1,,79,0.0,0,,0,0,0.0,1
97080.0,194161.0,2,315.0,326,97081.0,1,0.9999896993232456,2,2,194165.0,1
97084.0,194168.0,1,,11,0.0,0,,0,0,0.0,1
97081.0,194161.0,1,,11,0.0,0,,1,1,97084.0,1
199178.0,200000.0,1,,96,0.0,0,,0,0,0.0,1
16632.0,200000.0,7,0.0,160,119583.0,6,0.1390833145179498,0,0,0.0,1
500000.0,500000.0,1,,3,0.0,0,,1,1,200000.0,1
200000.0,200000.0,1,,69,0.0,0,,0,0,0.0,1
176500.0,200000.0,1,,55,0.0,0,,2,2,700000.0,1
63785.0,200000.0,8,0.0,160,136215.0,7,0.4682670777814484,0,0,0.0,1
128758.0,250000.0,12,0.0,172,121242.0,11,1.0619917190412562,1,1,63785.0,1
1869606.0,2000000.0,1,,393,0.0,0,,1,1,1799000.0,1
286244.0,286244.0,1,,39,0.0,0,,1,1,186473.0,1
96721.0,96721.0,1,,123,0.0,0,,6,3,528717.0,1
96721.0,96721.0,1,,123,0.0,0,,7,4,625438.0,1
96721.0,96721.0,1,,123,0.0,0,,8,5,722159.0,1
96721.0,96721.0,1,,123,0.0,0,,9,6,818880.0,1
96721.0,96721.0,1,,123,0.0,0,,10,7,915601.0,1
697348.0,697348.0,1,,133,0.0,0,,14,14,5854548.0,1
697182.0,697182.0,1,,133,0.0,0,,15,15,6551896.0,1
1048969.0,1049037.0,1,,133,0.0,0,,16,16,7249078.0,1
696949.0,697084.0,1,,136,0.0,0,,17,17,8298047.0,1
999665.0,999665.0,1,,136,0.0,0,,18,18,8994996.0,1
349883.0,350000.0,1,,214,0.0,0,,4,4,2047574.0,1
349907.0,350000.0,1,,214,0.0,0,,5,5,2397457.0,1
349883.0,350000.0,1,,196,0.0,0,,1,1,997833.0,1
349929.0,350000.0,1,,196,0.0,0,,2,2,1347716.0,1
349929.0,350000.0,1,,196,0.0,0,,3,3,1697645.0,1
349953.0,350000.0,1,,217,0.0,0,,7,7,3097340.0,1
349860.0,350000.0,1,,217,0.0,0,,8,8,3447293.0,1
349702.0,350000.0,1,,217,0.0,0,,9,9,3797153.0,1
349907.0,350000.0,1,,217,0.0,0,,10,10,4146855.0,1
349976.0,350000.0,1,,215,0.0,0,,6,6,2747364.0,1
997833.0,997963.0,1,,93,0.0,0,,0,0,0.0,1
400000.0,400000.0,1,,295,0.0,0,,0,0,0.0,1
299969.0,300000.0,1,,110,0.0,0,,0,0,0.0,1
218857.0,219473.0,1,,113,0.0,0,,1,1,299969.0,1
370505.0,500000.0,1,,99,0.0,0,,6,2,3997736.0,1
125621.0,500000.0,2,123.0,222,370505.0,1,0.3390534540694457,7,3,4368241.0,1
1888436.0,1888436.0,1,,215,0.0,0,,0,0,0.0,1
680314.0,680314.0,1,,215,0.0,0,,1,1,1888436.0,1
98659.0,98659.0,1,,56,0.0,0,,1,1,100000.0,1
100000.0,100000.0,1,,20,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,56,0.0,0,,2,2,198659.0,1
199248.0,199248.0,1,,322,0.0,0,,3,3,298659.0,1
150000.0,150000.0,1,,216,0.0,0,,4,4,497907.0,1
100000.0,100000.0,1,,153,0.0,0,,0,0,0.0,1
247902.0,247902.0,1,,56,0.0,0,,1,1,100000.0,1
359721.0,359721.0,1,,49,0.0,0,,2,2,347902.0,1
480000.0,480000.0,1,,19,0.0,0,,3,3,707623.0,1
190265.0,190265.0,1,,55,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,55,0.0,0,,1,1,190265.0,1
100000.0,100000.0,1,,181,0.0,0,,6,6,690265.0,1
100000.0,100000.0,1,,55,0.0,0,,2,2,290265.0,1
200000.0,200000.0,1,,103,0.0,0,,3,3,390265.0,1
50000.0,50000.0,1,,104,0.0,0,,4,4,590265.0,1
50000.0,50000.0,1,,104,0.0,0,,5,5,640265.0,1
361830.0,699728.0,1,,392,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,55,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,75,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,116,0.0,0,,1,1,100000.0,1
100000.0,100000.0,1,,95,0.0,0,,2,2,200000.0,1
8568.0,250000.0,7,0.0,138,228100.0,6,0.0375624725997369,0,0,0.0,1
749455.0,749455.0,1,,5,0.0,0,,1,1,999395.0,1
999395.0,999395.0,1,,19,0.0,0,,0,0,0.0,1
999819.0,999819.0,1,,2,0.0,0,,2,2,1748850.0,1
999671.0,999671.0,1,,2,0.0,0,,3,3,2748669.0,1
195258.0,700000.0,2,72.0,325,266593.0,1,0.7324198309783078,2,2,470790.0,1
204197.0,357000.0,1,,142,0.0,0,,1,1,266593.0,1
266593.0,700000.0,1,,253,0.0,0,,0,0,0.0,1
14904.0,500000.0,2,0.0,79,481899.0,1,0.0309276425143027,4,4,17775.0,1
14997.0,500000.0,2,0.0,79,484900.0,1,0.0309280263971953,5,5,32679.0,1
4939.0,500000.0,2,0.0,213,488945.0,1,0.0101013406415854,2,2,7880.0,1
4956.0,500000.0,2,0.0,213,490596.0,1,0.010101998385637,3,3,12819.0,1
2965.0,296512.0,2,0.0,58,293547.0,1,0.010100597178646,0,0,0.0,1
4915.0,500000.0,2,0.0,189,486607.0,1,0.0101005534240156,1,1,2965.0,1
8568.0,250000.0,8,0.0,171,241432.0,7,0.0354882534212531,3,2,72662.0,1
13332.0,250000.0,8,0.0,138,236668.0,7,0.056332077002383,0,0,0.0,1
500000.0,500000.0,1,,69,0.0,0,,0,0,0.0,1
400000.0,400000.0,1,,50,0.0,0,,0,0,0.0,1
120000.0,150000.0,1,,19,0.0,0,,0,0,0.0,1
406787.0,480000.0,1,,221,0.0,0,,0,0,0.0,1
93544.0,300000.0,5,0.0,224,196279.0,4,0.4765868992607461,3,3,403810.0,1
35891.0,500000.0,4,0.0,218,119640.0,3,0.299991641591441,0,0,0.0,1
194520.0,499652.0,5,0.0,338,287545.0,4,0.6764854196734424,1,1,35891.0,1
173399.0,300000.0,5,0.0,338,116561.0,4,1.4876245056236648,2,2,230411.0,1
238912.0,500000.0,5,0.0,218,155531.0,4,1.536105342343327,0,0,0.0,1
500000.0,500000.0,1,,91,0.0,0,,0,0,0.0,1
20205.0,250000.0,5,0.0,82,120937.0,4,0.1670704581724368,0,0,0.0,1
21103.0,250000.0,8,0.0,132,163309.0,7,0.1292212921516879,1,1,21200.0,1
21200.0,250000.0,6,0.0,82,141142.0,5,0.1502033413158379,0,0,0.0,1
11225.0,100000.0,4,0.0,482,41589.0,3,0.2699030993772391,2,2,42303.0,1
12296.0,100000.0,5,0.0,482,52814.0,4,0.2328170560836142,1,1,21624.0,1
21624.0,250000.0,7,0.0,82,162342.0,6,0.1332002808884946,0,0,0.0,1
20205.0,250000.0,8,0.0,82,183966.0,7,0.1098300772968918,0,0,0.0,1
20654.0,250000.0,9,0.0,132,184412.0,8,0.1119992191397522,1,1,20205.0,1
12225.0,100000.0,6,0.0,482,65110.0,5,0.1877591767777607,2,2,40859.0,1
12720.0,100000.0,7,0.0,482,77335.0,6,0.1644792138100472,7,6,65549.0,1
23320.0,250000.0,10,0.0,132,205066.0,9,0.1137194854339578,2,2,23300.0,1
21200.0,250000.0,9,0.0,82,204171.0,8,0.1038345308589368,1,1,2100.0,1
96603.0,500000.0,6,0.0,218,394443.0,5,0.244909910937702,0,0,0.0,1
41151.0,860000.0,3,0.0,80,809208.0,2,0.0508534270546015,0,0,0.0,1
51603.0,700000.0,3,0.0,81,468729.0,2,0.1100913320916777,1,1,41151.0,1
988795.0,1000000.0,1,,428,0.0,0,,0,0,0.0,1
3861.0,485817.0,6,0.0,35,16335.0,5,0.2363636363636363,1,1,3861.0,1
3861.0,489564.0,6,0.0,24,433431.0,5,0.0089079922755871,0,0,0.0,1
3861.0,489564.0,7,0.0,24,437292.0,6,0.0088293405779204,1,1,3990.0,1
3861.0,485817.0,7,0.0,35,20196.0,6,0.1911764705882352,2,2,7851.0,1
3861.0,485817.0,8,0.0,35,24057.0,7,0.1604938271604938,1,1,3861.0,1
3861.0,489564.0,8,0.0,24,441153.0,7,0.0087520656098904,0,0,0.0,1
3861.0,489564.0,9,0.0,24,445014.0,8,0.0086761315374347,0,0,0.0,1
3861.0,485817.0,9,0.0,35,27918.0,8,0.1382978723404255,2,2,8136.0,1
150000.0,150000.0,1,,116,0.0,0,,2,1,300000.0,1
200000.0,200000.0,1,,119,0.0,0,,3,2,450000.0,1
150000.0,150000.0,1,,119,0.0,0,,4,3,650000.0,1
50000.0,50000.0,1,,116,0.0,0,,0,0,0.0,1
50000.0,50000.0,1,,116,0.0,0,,1,1,50000.0,1
100000.0,100000.0,1,,116,0.0,0,,2,2,100000.0,1
50000.0,50000.0,1,,116,0.0,0,,3,3,200000.0,1
150000.0,150000.0,1,,116,0.0,0,,4,4,250000.0,1
349867.0,349867.0,1,,107,0.0,0,,0,0,0.0,1
1399940.0,1399940.0,1,,25,0.0,0,,52,52,17871772.0,1
349867.0,349867.0,1,,107,0.0,0,,1,1,349867.0,1
349867.0,349867.0,1,,107,0.0,0,,2,2,699734.0,1
349867.0,349867.0,1,,107,0.0,0,,3,3,1049601.0,1
349867.0,349867.0,1,,107,0.0,0,,4,4,1399468.0,1
349867.0,349867.0,1,,107,0.0,0,,5,5,1749335.0,1
1399468.0,1399468.0,1,,42,0.0,0,,53,53,19271712.0,1
1049601.0,1049601.0,1,,42,0.0,0,,54,54,20671180.0,1
349867.0,349867.0,1,,107,0.0,0,,6,6,2099202.0,1
349867.0,349867.0,1,,107,0.0,0,,7,7,2449069.0,1
349867.0,349867.0,1,,107,0.0,0,,8,8,2798936.0,1
349867.0,349867.0,1,,107,0.0,0,,9,9,3148803.0,1
349867.0,349867.0,1,,107,0.0,0,,10,10,3498670.0,1
349867.0,349867.0,1,,107,0.0,0,,11,11,3848537.0,1
349867.0,349867.0,1,,73,0.0,0,,29,29,10130078.0,1
349867.0,349867.0,1,,73,0.0,0,,30,30,10479945.0,1
349867.0,349867.0,1,,73,0.0,0,,31,31,10829812.0,1
349867.0,349867.0,1,,73,0.0,0,,32,32,11179679.0,1
349867.0,349867.0,1,,73,0.0,0,,33,33,11529546.0,1
349867.0,349867.0,1,,73,0.0,0,,34,34,11879413.0,1
349867.0,349867.0,1,,73,0.0,0,,35,35,12229280.0,1
349867.0,349867.0,1,,111,0.0,0,,36,36,12579147.0,1
288818.0,288818.0,1,,111,0.0,0,,37,37,12929014.0,1
288400.0,288400.0,1,,111,0.0,0,,38,38,13217832.0,1
289235.0,289235.0,1,,111,0.0,0,,39,39,13506232.0,1
349867.0,349867.0,1,,111,0.0,0,,40,40,13795467.0,1
349867.0,349867.0,1,,111,0.0,0,,41,41,14145334.0,1
349867.0,349867.0,1,,111,0.0,0,,42,42,14495201.0,1
349867.0,349867.0,1,,111,0.0,0,,43,43,14845068.0,1
349867.0,349867.0,1,,111,0.0,0,,44,44,15194935.0,1
349867.0,349867.0,1,,111,0.0,0,,45,45,15544802.0,1
349867.0,349867.0,1,,111,0.0,0,,46,46,15894669.0,1
349867.0,349867.0,1,,111,0.0,0,,47,47,16244536.0,1
349867.0,349867.0,1,,111,0.0,0,,48,48,16594403.0,1
349867.0,349867.0,1,,111,0.0,0,,49,49,16944270.0,1
289235.0,289235.0,1,,111,0.0,0,,50,50,17294137.0,1
288400.0,288400.0,1,,111,0.0,0,,51,51,17583372.0,1
348922.0,348922.0,1,,120,0.0,0,,12,12,4198404.0,1
348922.0,348922.0,1,,123,0.0,0,,13,13,4547326.0,1
348922.0,348922.0,1,,123,0.0,0,,14,14,4896248.0,1
348922.0,348922.0,1,,123,0.0,0,,15,15,5245170.0,1
348922.0,348922.0,1,,123,0.0,0,,16,16,5594092.0,1
348922.0,348922.0,1,,120,0.0,0,,17,17,5943014.0,1
348922.0,348922.0,1,,120,0.0,0,,18,18,6291936.0,1
348922.0,348922.0,1,,120,0.0,0,,19,19,6640858.0,1
348922.0,348922.0,1,,123,0.0,0,,20,20,6989780.0,1
348922.0,348922.0,1,,123,0.0,0,,21,21,7338702.0,1
348922.0,348922.0,1,,123,0.0,0,,22,22,7687624.0,1
348922.0,348922.0,1,,123,0.0,0,,23,23,8036546.0,1
348922.0,348922.0,1,,120,0.0,0,,24,24,8385468.0,1
348922.0,348922.0,1,,120,0.0,0,,25,25,8734390.0,1
348922.0,348922.0,1,,123,0.0,0,,26,26,9083312.0,1
348922.0,348922.0,1,,120,0.0,0,,27,27,9432234.0,1
348922.0,348922.0,1,,120,0.0,0,,28,28,9781156.0,1
697197.0,697197.0,1,,291,0.0,0,,1,1,902013.0,1
902013.0,902013.0,1,,364,0.0,0,,0,0,0.0,1
203668.0,203668.0,1,,197,0.0,0,,1,1,12369.0,1
297006.0,297006.0,1,,197,0.0,0,,2,2,216037.0,1
938100.0,938100.0,1,,211,0.0,0,,4,4,519343.0,1
1019952.0,1033516.0,1,,101,0.0,0,,0,0,0.0,1
1079511.0,1090318.0,1,,143,0.0,0,,1,1,1019952.0,1
194344.0,199501.0,1,,63,0.0,0,,0,0,0.0,1
672599.0,679511.0,1,,79,0.0,0,,2,2,494864.0,1
2079.0,489564.0,19,0.0,158,483624.0,17,0.0042987941045109,0,0,0.0,1
3861.0,489564.0,10,0.0,24,448875.0,9,0.0086015037593984,0,0,0.0,1
3861.0,489564.0,11,0.0,24,452736.0,10,0.0085281488549618,0,0,0.0,1
3861.0,489564.0,20,0.0,158,485703.0,18,0.0079493023514369,1,1,3861.0,1
417987.0,489564.0,1,,11,0.0,0,,0,0,0.0,1
339651.0,993407.0,1,,255,0.0,0,,2,2,833415.0,1
477585.0,993407.0,2,0.0,255,339651.0,1,1.4061050902249663,3,3,1173066.0,1
999612.0,999996.0,1,,295,0.0,0,,5,4,3149609.0,1
415428.0,485817.0,10,19.0,54,31779.0,9,13.072406306051166,1,1,417987.0,1
1498958.0,1498958.0,1,,380,0.0,0,,4,3,1650651.0,1
481185.0,999767.0,2,8.0,53,480864.0,1,1.0006675484128569,7,6,4630085.0,1
3000.0,999767.0,3,0.0,53,962049.0,1,0.003118344283919,8,6,5111270.0,1
480864.0,999767.0,1,,45,0.0,0,,6,5,4149221.0,1
1230000.0,1230000.0,1,,0,0.0,0,,0,0,0.0,1
496832.0,496832.0,1,,57,0.0,0,,0,0,0.0,1
323503.0,323503.0,1,,196,0.0,0,,1,1,496832.0,1
1441000.0,1441000.0,1,,395,0.0,0,,0,0,0.0,1
199999.0,200000.0,1,,253,0.0,0,,1,1,200000.0,1
100000.0,100000.0,1,,253,0.0,0,,2,2,399999.0,1
200000.0,200000.0,1,,253,0.0,0,,3,3,499999.0,1
200000.0,200000.0,1,,122,0.0,0,,0,0,0.0,1
323100.0,325000.0,1,,248,0.0,0,,0,0,0.0,1
320000.0,320000.0,1,,281,0.0,0,,2,2,816000.0,1
384000.0,384000.0,1,,261,0.0,0,,0,0,0.0,1
432000.0,432000.0,1,,261,0.0,0,,1,1,384000.0,1
243000.0,250000.0,1,,148,0.0,0,,0,0,0.0,1
281018.0,281018.0,1,,111,0.0,0,,5,5,1885416.0,1
281018.0,281018.0,1,,111,0.0,0,,6,6,2166434.0,1
281018.0,281018.0,1,,111,0.0,0,,7,7,2447452.0,1
281018.0,281018.0,1,,111,0.0,0,,8,8,2728470.0,1
283857.0,283857.0,1,,147,0.0,0,,17,17,5257632.0,1
283857.0,283857.0,1,,147,0.0,0,,18,18,5541489.0,1
377185.0,377185.0,1,,111,0.0,0,,0,0,0.0,1
377274.0,377274.0,1,,111,0.0,0,,1,1,377185.0,1
376955.0,376955.0,1,,111,0.0,0,,2,2,754459.0,1
377008.0,377008.0,1,,111,0.0,0,,3,3,1131414.0,1
376994.0,376994.0,1,,111,0.0,0,,4,4,1508422.0,1
281018.0,281018.0,1,,111,0.0,0,,9,9,3009488.0,1
281018.0,281018.0,1,,111,0.0,0,,10,10,3290506.0,1
281018.0,281018.0,1,,111,0.0,0,,11,11,3571524.0,1
281018.0,281018.0,1,,111,0.0,0,,12,12,3852542.0,1
281018.0,281018.0,1,,109,0.0,0,,13,13,4133560.0,1
281018.0,281018.0,1,,109,0.0,0,,14,14,4414578.0,1
281018.0,281018.0,1,,111,0.0,0,,15,15,4695596.0,1
281018.0,281018.0,1,,109,0.0,0,,16,16,4976614.0,1
283857.0,283857.0,1,,149,0.0,0,,23,23,7714312.0,1
1716890.0,1720000.0,1,,1,0.0,0,,0,0,0.0,1
40000.0,450000.0,6,0.0,209,193944.0,2,0.2062451016788351,0,0,0.0,1
23995.0,450000.0,7,0.0,209,233944.0,3,0.1025672810587149,1,1,40000.0,1
45303.0,450000.0,8,0.0,209,257939.0,3,0.1756345492538933,2,1,63995.0,1
30749.0,450000.0,9,0.0,209,303242.0,3,0.1014008613582551,3,1,109298.0,1
300000.0,300000.0,1,,38,0.0,0,,0,0,0.0,1
552138.0,597800.0,1,,346,0.0,0,,5,5,943061.0,1
199030.0,199030.0,1,,113,0.0,0,,1,1,497741.0,1
497741.0,497741.0,1,,133,0.0,0,,0,0,0.0,1
71804.0,498880.0,3,0.0,249,280888.0,2,0.2556321380763863,2,2,747900.0,1
11787.0,499503.0,3,0.0,245,487603.0,2,0.0241733541426119,3,3,819704.0,1
624193.0,1900000.0,6,0.0,244,1273137.0,5,0.4902795221566886,0,0,0.0,1
123707.0,1990000.0,3,0.0,254,1866285.0,2,0.0662851600907685,1,1,624193.0,1
483603.0,483603.0,1,,0,0.0,0,,0,0,0.0,1
2583590.0,4000000.0,1,,8,0.0,0,,0,0,0.0,1
1413892.0,4000000.0,2,255.0,263,2583590.0,1,0.5472586594622212,1,1,2583590.0,1
434530.0,434530.0,1,,108,0.0,0,,0,0,0.0,1
434516.0,434516.0,1,,108,0.0,0,,1,1,434530.0,1
434102.0,434102.0,1,,108,0.0,0,,2,2,869046.0,1
434255.0,434255.0,1,,291,0.0,0,,5,5,2172144.0,1
434498.0,434498.0,1,,105,0.0,0,,3,3,1303148.0,1
434498.0,434498.0,1,,1,0.0,0,,4,4,1737646.0,1
750000.0,999500.0,1,,397,0.0,0,,0,0,0.0,1
249500.0,999500.0,2,208.0,605,750000.0,1,0.3326666666666666,1,1,750000.0,1
1500000.0,1500000.0,1,,3,0.0,0,,0,0,0.0,1
33000.0,500000.0,13,0.0,132,417597.0,6,0.0790235562037083,0,0,0.0,1
35600.0,250000.0,4,0.0,227,36000.0,3,0.9888888888888888,1,1,50750.0,1
50750.0,500000.0,9,0.0,100,225698.0,5,0.2248579960832617,0,0,0.0,1
250000.0,500000.0,1,,53,0.0,0,,1,1,150000.0,1
131905.0,150000.0,2,0.0,533,18095.0,1,7.289582757667864,0,0,0.0,1
820150.0,1822000.0,1,,2,0.0,0,,0,0,0.0,1
926491.0,1822000.0,2,0.0,2,820150.0,1,1.1296604279704932,1,1,820150.0,1
1650385.0,3686000.0,1,,2,0.0,0,,2,1,1746641.0,1
1487989.0,3686000.0,2,0.0,2,1650385.0,1,0.9016011415518196,3,2,3397026.0,1
1000000.0,1000000.0,1,,141,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,55,0.0,0,,0,0,0.0,1
1000000.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1
33200.0,200000.0,1,,196,0.0,0,,0,0,0.0,1
434589.0,434589.0,1,,0,0.0,0,,0,0,0.0,1
434216.0,434216.0,1,,151,0.0,0,,5,5,4135362.0,1
2398498.0,2400000.0,1,,114,0.0,0,,0,0,0.0,1
434216.0,435000.0,1,,3,0.0,0,,20,20,11779303.0,1
434216.0,435000.0,1,,3,0.0,0,,21,21,12213519.0,1
434216.0,434216.0,1,,0,0.0,0,,9,9,5872226.0,1
434215.0,434215.0,1,,0,0.0,0,,10,10,6306442.0,1
434215.0,434215.0,1,,0,0.0,0,,11,11,6740657.0,1
434215.0,435000.0,1,,0,0.0,0,,17,17,9911268.0,1
999101.0,999101.0,1,,0,0.0,0,,16,16,8912167.0,1
434215.0,434215.0,1,,0,0.0,0,,14,14,8043592.0,1
434216.0,434216.0,1,,174,0.0,0,,6,6,4569578.0,1
434216.0,434216.0,1,,174,0.0,0,,7,7,5003794.0,1
434216.0,435000.0,1,,0,0.0,0,,18,18,10345483.0,1
999604.0,1000000.0,1,,0,0.0,0,,19,19,10779699.0,1
434216.0,434216.0,1,,43,0.0,0,,8,8,5438010.0,1
434216.0,434216.0,1,,2,0.0,0,,1,1,2398498.0,1
434216.0,434216.0,1,,2,0.0,0,,2,2,2832714.0,1
434216.0,434216.0,1,,2,0.0,0,,3,3,3266930.0,1
434216.0,434216.0,1,,2,0.0,0,,4,4,3701146.0,1
434360.0,434360.0,1,,3,0.0,0,,12,12,7174872.0,1
434360.0,434360.0,1,,3,0.0,0,,13,13,7609232.0,1
434360.0,434360.0,1,,1,0.0,0,,15,15,8477807.0,1
999654.0,999654.0,1,,25,0.0,0,,0,0,0.0,1
35280.0,1500000.0,6,63.0,357,1413673.0,5,0.0249562664067291,0,0,0.0,1
41612.0,1500000.0,7,0.0,357,1448953.0,6,0.0287186678932995,1,1,35280.0,1
6372.0,1500000.0,8,0.0,357,1490565.0,6,0.0042748890521379,2,1,76892.0,1
3063.0,1500000.0,9,0.0,357,1496937.0,6,0.0020461782960805,3,1,83264.0,1
637695.0,637695.0,1,,298,0.0,0,,1,1,299856.0,1
499890.0,499890.0,1,,61,0.0,0,,0,0,0.0,1
292082.0,300000.0,1,,364,0.0,0,,0,0,0.0,1
292594.0,300000.0,1,,387,0.0,0,,1,1,292082.0,1
175000.0,350000.0,2,160.0,164,175000.0,1,1.0,1,1,175000.0,1
175000.0,350000.0,1,,4,0.0,0,,0,0,0.0,1
499990.0,499990.0,1,,129,0.0,0,,0,0,0.0,1
498811.0,498811.0,1,,21,0.0,0,,0,0,0.0,1
489699.0,489699.0,1,,13,0.0,0,,5,5,3988929.0,1
899500.0,899500.0,1,,28,0.0,0,,1,1,498811.0,1
996655.0,1000000.0,1,,88,0.0,0,,2,2,1398311.0,1
899970.0,899970.0,1,,123,0.0,0,,4,4,3088959.0,1
693993.0,700000.0,1,,141,0.0,0,,3,3,2394966.0,1
500000.0,500000.0,1,,8,0.0,0,,2,2,1000000.0,1
225139.0,250000.0,1,,261,0.0,0,,1,1,435267.0,1
225139.0,250000.0,1,,262,0.0,0,,2,2,660406.0,1
225139.0,250000.0,1,,262,0.0,0,,3,3,885545.0,1
133498.0,133498.0,1,,342,0.0,0,,10,10,2383806.0,1
2074000.0,2400000.0,1,,136,0.0,0,,36,35,69502310.0,1
199567.0,199567.0,1,,90,0.0,0,,0,0,0.0,1
414700.0,414700.0,1,,190,0.0,0,,0,0,0.0,1
200000.0,200000.0,1,,190,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,313,0.0,0,,1,1,200000.0,1
1553324.0,1600000.0,1,,179,0.0,0,,1,1,1112899.0,1
1112899.0,1147000.0,1,,174,0.0,0,,0,0,0.0,1
19735.0,300000.0,6,0.0,336,111420.0,3,0.1771225991742954,1,1,14180.0,1
9800.0,300000.0,7,0.0,336,131155.0,3,0.0747207502573291,2,1,33915.0,1
